19-11-1988	0.861000	0.600000	0.000000	0.292037	0.000000	0.749553	
20-11-1988	0.615000	0.600000	0.000000	0.280673	0.000000	0.528898	
21-11-1988	0.246000	0.400000	0.000000	0.193086	0.000000	0.239424	
22-11-1988	0.492000	0.400000	0.000000	0.192590	0.000000	0.074057	
23-11-1988	0.000000	0.400000	0.000000	0.195281	0.000000	0.039469	
24-11-1988	0.246000	0.100000	0.000000	0.064810	0.000000	0.116671	
25-11-1988	0.123000	0.200000	0.000000	0.130000	0.000000	0.230873	
26-11-1988	0.000000	0.300000	0.000000	0.195000	0.000000	0.260747	
27-11-1988	0.000000	0.300000	0.000000	0.194236	0.000000	0.220394	
28-11-1988	1.353000	0.100000	0.000000	0.064488	0.000000	0.160611	
29-11-1988	13.776000	0.300000	0.000000	0.195000	0.000000	0.091148	
30-11-1988	0.123000	0.200000	0.000000	0.098396	0.000000	0.040372	
01-12-1988	0.000000	0.200000	0.000000	0.000000	0.000000	0.020179	
02-12-1988	0.000000	0.300000	0.000000	0.000000	0.000000	0.125636	
03-12-1988	0.000000	0.100000	0.000000	0.000000	0.000000	1.048498	
04-12-1988	4.247000	0.100000	0.000000	0.016297	0.000000	3.372534	
05-12-1988	8.494000	0.200000	0.000000	0.130000	0.000000	4.703333	
06-12-1988	0.274000	0.200000	0.000000	0.130000	0.000000	3.335949	
07-12-1988	0.000000	0.300000	0.000000	0.195000	0.000000	1.393449	
08-12-1988	0.000000	0.100000	0.000000	0.064768	0.000000	0.680814	
09-12-1988	2.192000	0.200000	0.000000	0.129364	0.000000	1.583007	
10-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	3.350863	
11-12-1988	0.411000	0.100000	0.000000	0.064954	0.000000	3.839963	
12-12-1988	0.685000	0.100000	0.000000	0.065000	0.000000	2.498372	
13-12-1988	0.000000	0.200000	0.000000	0.130000	0.000000	1.099866	
14-12-1988	0.000000	0.200000	0.000000	0.129725	0.000000	0.668283	
15-12-1988	0.000000	0.100000	0.000000	0.064691	0.000000	0.667305	
16-12-1988	1.233000	0.100000	0.000000	0.064605	0.000000	0.547459	
17-12-1988	2.192000	0.300000	0.000000	0.195000	0.000000	0.420801	
18-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	0.320912	
19-12-1988	8.768000	0.100000	0.000000	0.065000	0.000000	0.184983	
20-12-1988	3.425000	0.300000	0.300000	0.000000	0.000000	0.128340	
21-12-1988	0.274000	0.200000	0.000000	0.130000	0.000000	0.334390	
22-12-1988	0.822000	0.200000	0.000000	0.130000	0.000000	0.790335	
23-12-1988	0.411000	0.100000	0.000000	0.065000	0.000000	1.442475	
24-12-1988	21.646000	0.100000	0.000000	0.065000	0.000000	2.661297	
25-12-1988	5.891000	0.100000	0.000000	0.065000	0.000000	3.546597	
26-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	3.081208	
27-12-1988	0.822000	0.200000	0.000000	0.129951	0.000000	2.134277	
28-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	2.479052	
29-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	5.731474	
30-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	8.685174	
31-12-1988	0.137000	0.300000	0.000000	0.194770	0.000000	7.292597	
01-01-1989	0.000000	0.200000	0.000000	0.129700	0.000000	3.788627	
02-01-1989	0.000000	0.100000	0.000000	0.064678	0.000000	1.425654	
03-01-1989	0.000000	0.100000	0.000000	0.064592	0.000000	0.468471	
04-01-1989	0.000000	0.100000	0.000000	0.064507	0.000000	0.152118	
05-01-1989	2.820000	0.100000	0.000000	0.064421	0.000000	0.047051	
06-01-1989	3.384000	0.200000	0.000000	0.130000	0.000000	0.012205	
07-01-1989	0.141000	0.300000	0.000000	0.195000	0.000000	0.002567	
08-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	0.011330	
09-01-1989	0.000000	0.100000	0.000000	0.064919	0.000000	0.155335	
10-01-1989	0.000000	0.200000	0.000000	0.129666	0.000000	0.718810	
11-01-1989	0.000000	0.200000	0.000000	0.129322	0.000000	1.499016	
12-01-1989	0.000000	0.100000	0.000000	0.064490	0.000000	1.627665	
13-01-1989	2.397000	0.400000	0.000000	0.257618	0.000000	1.004547	
14-01-1989	0.282000	0.100000	0.000000	0.065000	0.000000	0.381359	
15-01-1989	7.755000	0.100000	0.000000	0.065000	0.000000	0.095869	
16-01-1989	1.692000	0.200000	0.000000	0.130000	0.000000	0.024445	
17-01-1989	0.141000	0.400000	0.000000	0.260000	0.000000	0.102860	
18-01-1989	0.564000	0.200000	0.000000	0.129847	0.000000	0.425597	
19-01-1989	0.141000	0.100000	0.000000	0.065000	0.000000	1.097787	
20-01-1989	0.000000	0.400000	0.000000	0.260000	0.000000	2.326593	
21-01-1989	0.000000	0.100000	0.000000	0.064672	0.000000	3.124621	
22-01-1989	0.141000	0.400000	0.000000	0.258345	0.000000	2.444360	
23-01-1989	1.269000	0.200000	0.000000	0.128869	0.000000	1.234151	
24-01-1989	0.987000	0.100000	0.000000	0.065000	0.000000	0.495665	
25-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	0.190418	
26-01-1989	0.000000	0.200000	0.000000	0.129891	0.000000	0.068466	
27-01-1989	0.000000	0.500000	0.000000	0.323866	0.000000	0.061170	
28-01-1989	0.423000	0.100000	0.000000	0.064344	0.000000	0.213846	
29-01-1989	1.128000	0.400000	0.000000	0.259318	0.000000	0.443575	
30-01-1989	0.846000	0.400000	0.000000	0.260000	0.000000	0.478145	
31-01-1989	0.000000	0.300000	0.000000	0.195000	0.000000	0.291268	
01-02-1989	0.000000	0.100000	0.000000	0.064787	0.000000	0.111540	
02-02-1989	0.000000	0.300000	0.000000	0.194104	0.000000	0.069406	
03-02-1989	2.556000	0.100000	0.000000	0.064444	0.000000	0.196144	
04-02-1989	2.130000	0.100000	0.000000	0.065000	0.000000	0.369885	
05-02-1989	15.336000	0.500000	0.000000	0.325000	0.000000	0.368616	
06-02-1989	2.982000	0.500000	0.000000	0.325000	0.000000	0.221455	
07-02-1989	0.000000	0.500000	0.000000	0.325000	0.000000	0.213084	
08-02-1989	0.000000	0.100000	0.000000	0.064684	0.000000	0.687010	
09-02-1989	1.420000	0.400000	0.000000	0.258395	0.000000	2.105267	
10-02-1989	0.000000	0.100000	0.000000	0.065000	0.000000	4.745893	
11-02-1989	0.000000	0.300000	0.000000	0.194839	0.000000	6.271686	
12-02-1989	0.568000	0.500000	0.000000	0.323442	0.000000	4.746149	
13-02-1989	5.254000	0.600000	0.000000	0.390000	0.000000	2.248651	
14-02-1989	4.118000	0.900000	0.000000	0.585000	0.000000	0.859632	
15-02-1989	1.704000	0.200000	0.000000	0.130000	0.000000	0.422967	
16-02-1989	6.248000	0.600000	0.600000	0.000000	0.000000	0.249824	
17-02-1989	3.834000	0.800000	0.000000	0.520000	0.000000	0.405652	
18-02-1989	0.000000	0.200000	0.000000	0.130000	0.000000	1.346845	
19-02-1989	11.076000	0.700000	0.000000	0.454355	0.000000	2.536655	
20-02-1989	0.426000	0.600000	0.000000	0.390000	0.000000	3.053305	
21-02-1989	0.426000	0.700000	0.000000	0.455000	0.000000	3.297257	
22-02-1989	0.568000	0.800000	0.000000	0.520000	0.000000	3.498596	
23-02-1989	6.248000	0.700000	0.000000	0.455000	0.000000	3.412876	
24-02-1989	2.698000	0.700000	0.000000	0.455000	0.000000	3.853225	
25-02-1989	6.248000	0.300000	0.000000	0.195000	0.000000	4.009678	
26-02-1989	3.976000	0.600000	0.000000	0.390000	0.000000	2.700658	
27-02-1989	0.710000	0.400000	0.000000	0.260000	0.000000	1.468430	
28-02-1989	2.556000	0.800000	0.000000	0.520000	0.000000	1.781258	
01-03-1989	0.405000	0.200000	0.000000	0.130000	0.000000	2.885793	
02-03-1989	1.080000	0.600000	0.000000	0.390000	0.000000	3.751211	
03-03-1989	0.135000	0.500000	0.000000	0.325000	0.000000	3.983946	
04-03-1989	0.135000	0.300000	0.000000	0.194462	0.000000	3.257474	
05-03-1989	0.000000	0.700000	0.000000	0.453217	0.000000	2.193249	
06-03-1989	0.000000	0.600000	0.000000	0.384869	0.000000	1.430168	
07-03-1989	0.000000	0.900000	0.000000	0.572717	0.000000	0.911087	
08-03-1989	10.395000	0.200000	0.000000	0.125754	0.000000	0.525961	
09-03-1989	0.945000	0.500000	0.000000	0.325000	0.000000	0.242750	
10-03-1989	2.160000	0.300000	0.000000	0.195000	0.000000	0.080884	
11-03-1989	7.020000	1.100000	0.000000	0.715000	0.000000	0.059455	
12-03-1989	0.000000	1.100000	0.000000	0.715000	0.000000	0.530013	
13-03-1989	1.350000	0.300000	0.000000	0.192942	0.000000	1.984653	
14-03-1989	2.700000	1.300000	0.000000	0.845000	0.000000	3.160226	
15-03-1989	1.890000	0.200000	0.000000	0.130000	0.000000	3.143320	
16-03-1989	8.910000	1.600000	0.000000	1.040000	0.000000	3.097653	
17-03-1989	0.000000	1.500000	0.000000	0.975000	0.000000	2.860658	
18-03-1989	0.000000	1.300000	0.000000	0.832645	0.000000	1.980478	
19-03-1989	0.540000	0.500000	0.000000	0.314737	0.000000	1.432377	
20-03-1989	1.215000	0.400000	0.000000	0.253037	0.000000	1.819978	
21-03-1989	3.780000	0.600000	0.000000	0.387380	0.000000	2.882284	
22-03-1989	3.105000	0.500000	0.000000	0.325000	0.000000	3.175089	
23-03-1989	10.260000	0.800000	0.000000	0.520000	0.000000	2.049135	
24-03-1989	17.415000	1.000000	0.000000	0.650000	0.000000	0.813965	
25-03-1989	7.695000	1.700000	0.000000	1.105000	0.000000	0.395743	
26-03-1989	0.000000	1.200000	0.000000	0.780000	0.000000	0.930310	
27-03-1989	0.000000	1.800000	0.000000	1.156499	0.000000	2.331741	
28-03-1989	0.000000	2.100000	0.000000	1.317093	0.000000	4.938708	
29-03-1989	5.805000	1.600000	0.000000	0.975621	0.000000	8.392016	
30-03-1989	0.810000	0.500000	0.000000	0.325000	0.000000	9.729829	
31-03-1989	0.540000	1.400000	0.000000	0.910000	0.000000	7.257687	
01-04-1989	0.000000	2.400000	0.000000	1.550516	0.000000	3.513508	
02-04-1989	0.000000	1.300000	0.000000	0.813163	0.000000	1.221207	
03-04-1989	0.000000	1.700000	0.000000	0.887464	0.000000	0.649572	
04-04-1989	0.000000	1.800000	0.000000	1.085713	0.000000	0.740175	
05-04-1989	0.000000	1.900000	0.000000	1.118769	0.000000	0.616848	
06-04-1989	2.480000	0.300000	0.000000	0.172217	0.000000	0.305744	
07-04-1989	1.488000	1.100000	0.000000	0.665761	0.000000	0.095614	
08-04-1989	0.744000	1.500000	0.000000	0.924754	0.000000	0.020183	
09-04-1989	1.240000	1.700000	0.000000	1.044301	0.000000	0.003042	
10-04-1989	0.496000	0.500000	0.000000	0.308597	0.000000	0.000342	
11-04-1989	9.672000	1.800000	0.000000	1.115638	0.000000	0.000030	
12-04-1989	0.496000	0.800000	0.000000	0.520000	0.000000	0.000002	
13-04-1989	3.100000	2.700000	0.000000	1.755000	0.000000	0.000190	
14-04-1989	0.000000	3.100000	0.000000	2.015000	0.000000	0.020575	
15-04-1989	0.000000	2.700000	0.000000	1.688841	0.000000	0.311608	
16-04-1989	0.000000	1.900000	0.000000	1.145998	0.000000	1.279715	
17-04-1989	0.000000	2.100000	0.000000	1.234841	0.000000	2.089427	
18-04-1989	0.000000	1.800000	0.000000	1.029107	0.000000	1.822544	
19-04-1989	2.108000	2.000000	0.000000	1.116329	0.000000	1.075367	
20-04-1989	6.324000	0.900000	0.000000	0.514715	0.000000	0.469741	
21-04-1989	3.720000	2.300000	0.000000	1.495000	0.000000	0.148039	
22-04-1989	0.000000	2.900000	0.000000	1.885000	0.000000	0.033002	
23-04-1989	0.000000	2.200000	0.000000	1.381067	0.000000	0.005358	
24-04-1989	0.248000	2.500000	0.000000	1.523718	0.000000	0.007911	
25-04-1989	6.200000	0.700000	0.000000	0.414888	0.000000	0.107695	
26-04-1989	0.744000	1.500000	0.000000	0.975000	0.000000	0.423256	
27-04-1989	3.968000	2.700000	0.000000	1.753198	0.000000	0.635939	
28-04-1989	0.000000	3.300000	0.000000	2.145000	0.000000	0.462111	
29-04-1989	0.000000	3.400000	0.000000	2.123113	0.000000	0.247820	
30-04-1989	0.000000	2.400000	0.000000	1.431273	0.000000	0.326156	
01-05-1989	0.000000	1.500000	0.000000	0.866202	0.000000	0.563672	
02-05-1989	0.000000	1.800000	0.000000	1.018887	0.000000	0.778000	
03-05-1989	0.000000	3.100000	0.000000	1.713148	0.000000	0.789200	
04-05-1989	0.000000	3.700000	0.000000	1.961336	0.000000	0.495771	
05-05-1989	0.000000	3.700000	0.000000	1.838729	0.054260	0.189453	
06-05-1989	1.356000	3.900000	0.105479	1.821113	0.000000	0.046673	
07-05-1989	0.000000	2.800000	0.022828	1.273032	0.084369	0.007916	
08-05-1989	0.000000	2.000000	0.000000	0.866402	0.098410	0.000977	
09-05-1989	1.921000	1.300000	0.080128	0.541329	0.000000	0.000091	
10-05-1989	0.904000	2.700000	0.200448	1.151993	0.000000	0.000007	
11-05-1989	0.339000	3.100000	0.258287	1.293546	0.000000	0.000000	
12-05-1989	0.000000	0.900000	0.072278	0.358386	0.011940	0.000000	
13-05-1989	2.825000	2.300000	0.243437	0.893838	0.000000	0.000000	
14-05-1989	1.695000	3.200000	0.364855	1.294557	0.000000	0.000000	
15-05-1989	0.000000	3.300000	0.100453	1.321101	0.312227	0.000000	
16-05-1989	0.000000	3.500000	0.000000	1.322338	0.486195	0.000000	
17-05-1989	0.000000	4.200000	0.000000	1.488264	0.649982	0.000000	
18-05-1989	0.000000	4.600000	0.000000	1.522405	0.766946	0.000000	
19-05-1989	0.000000	1.800000	0.000000	0.552504	0.325203	0.000000	
20-05-1989	3.277000	4.500000	0.881391	1.325832	0.000000	0.000000	
21-05-1989	0.000000	5.100000	0.180205	1.529878	0.886397	0.000000	
22-05-1989	0.000000	5.000000	0.000000	1.381308	1.122539	0.000000	
23-05-1989	0.000000	5.100000	0.000000	1.298865	1.218982	0.000000	
24-05-1989	0.000000	5.300000	0.000000	1.268605	1.254000	0.000000	
25-05-1989	0.000000	5.000000	0.000000	1.123656	1.164980	0.000000	
26-05-1989	0.000000	4.500000	0.000000	0.954642	1.026699	0.000000	
27-05-1989	0.000000	5.100000	0.000000	1.026205	1.151261	0.000000	
28-05-1989	0.000000	4.300000	0.000000	0.814886	0.961074	0.000000	
29-05-1989	0.000000	2.600000	0.000000	0.468674	0.576467	0.000000	
30-05-1989	0.000000	1.000000	0.000000	0.175018	0.220109	0.000000	
31-05-1989	38.759000	3.300000	0.733026	0.570787	0.000000	0.000000	
01-06-1989	1.665000	2.700000	0.598328	1.355283	0.000000	0.000000	
02-06-1989	0.222000	3.300000	0.437382	1.656708	0.288655	0.000000	
03-06-1989	0.222000	3.300000	0.222000	1.599360	0.500021	0.000000	
04-06-1989	0.555000	1.900000	0.417071	0.887065	0.000000	0.000000	
05-06-1989	1.554000	1.000000	0.217979	0.458301	0.000000	0.000000	
06-06-1989	11.211000	1.800000	0.388453	0.841588	0.000000	0.000000	
07-06-1989	0.111000	2.800000	0.323440	1.412789	0.270419	0.000000	
08-06-1989	0.000000	3.100000	0.000000	1.529290	0.646882	0.000000	
09-06-1989	0.111000	2.500000	0.111000	1.190235	0.408203	0.000000	
10-06-1989	0.000000	4.900000	0.000000	2.270598	1.002236	0.000000	
11-06-1989	0.000000	3.400000	0.000000	1.489720	0.684407	0.000000	
12-06-1989	0.000000	4.700000	0.000000	1.986223	0.922978	0.000000	
13-06-1989	0.000000	4.900000	0.000000	1.969495	0.929200	0.000000	
14-06-1989	0.000000	5.400000	0.000000	2.061585	0.981798	0.000000	
15-06-1989	0.000000	4.800000	0.000000	1.730661	0.833617	0.000000	
16-06-1989	0.000000	5.400000	0.000000	1.842216	0.925546	0.000000	
17-06-1989	0.000000	5.000000	0.000000	1.603489	0.842822	0.000000	
18-06-1989	0.000000	5.700000	0.000000	1.727986	0.942315	0.000000	
19-06-1989	0.000000	5.600000	0.000000	1.593308	0.901403	0.000000	
20-06-1989	0.000000	5.500000	0.000000	1.471557	0.858971	0.000000	
21-06-1989	0.000000	4.100000	0.000000	1.032909	0.622053	0.000000	
22-06-1989	0.000000	5.000000	0.000000	1.206555	0.735836	0.000000	
23-06-1989	0.000000	4.900000	0.000000	1.121520	0.696563	0.000000	
24-06-1989	0.000000	2.300000	0.000000	0.499653	0.318237	0.000000	
25-06-1989	0.000000	4.800000	0.000000	1.019363	0.649029	0.000000	
26-06-1989	0.000000	5.400000	0.000000	1.089944	0.713408	0.000000	
27-06-1989	3.996000	2.600000	0.345190	0.496866	0.000000	0.000000	
28-06-1989	2.442000	3.400000	0.432339	0.771085	0.000000	0.000000	
29-06-1989	1.665000	2.900000	0.357037	0.702343	0.000000	0.000000	
30-06-1989	0.222000	4.400000	0.364664	1.100795	0.153327	0.000000	
01-07-1989	0.440000	2.100000	0.246812	0.500482	0.000000	0.000000	
02-07-1989	1.870000	4.300000	0.492252	1.006626	0.000000	0.000000	
03-07-1989	0.000000	5.600000	0.136212	1.343276	0.449479	0.000000	
04-07-1989	0.000000	5.600000	0.000000	1.262425	0.547269	0.000000	
05-07-1989	0.000000	5.500000	0.000000	1.164883	0.506011	0.000000	
06-07-1989	0.000000	4.900000	0.000000	0.976276	0.425032	0.000000	
07-07-1989	0.000000	5.500000	0.000000	1.040003	0.441653	0.000000	
08-07-1989	0.000000	3.700000	0.000000	0.660132	0.269017	0.000000	
09-07-1989	0.000000	3.300000	0.000000	0.568275	0.212247	0.000000	
10-07-1989	0.220000	2.400000	0.152392	0.400457	0.000000	0.000000	
11-07-1989	0.000000	1.800000	0.067608	0.294144	0.031607	0.000000	
12-07-1989	0.770000	1.700000	0.090813	0.273275	0.000000	0.000000	
13-07-1989	2.640000	2.600000	0.129002	0.430149	0.000000	0.000000	
14-07-1989	0.110000	3.300000	0.149362	0.633153	0.000000	0.000000	
15-07-1989	0.880000	2.200000	0.090411	0.407472	0.000000	0.000000	
16-07-1989	2.310000	4.200000	0.156824	0.799415	0.000000	0.000000	
17-07-1989	0.000000	2.600000	0.081819	0.541038	0.004397	0.000000	
18-07-1989	3.960000	4.600000	0.139065	0.930366	0.000000	0.000000	
19-07-1989	0.000000	2.700000	0.071264	0.642832	0.000000	0.000000	
20-07-1989	0.000000	4.300000	0.005815	0.993221	0.071646	0.000000	
21-07-1989	0.000000	4.300000	0.000000	0.945897	0.051960	0.000000	
22-07-1989	0.000000	4.000000	0.000000	0.837290	0.030293	0.000000	
23-07-1989	0.000000	4.000000	0.000000	0.800561	0.008064	0.000000	
24-07-1989	0.000000	4.600000	0.000000	0.877900	0.000000	0.000000	
25-07-1989	0.000000	5.300000	0.000000	0.955970	0.000000	0.000000	
26-07-1989	0.000000	4.600000	0.000000	0.777617	0.000000	0.000000	
27-07-1989	1.320000	3.100000	0.015260	0.495789	0.000000	0.000000	
28-07-1989	0.330000	2.800000	0.013783	0.475419	0.000000	0.000000	
29-07-1989	0.550000	1.400000	0.006892	0.235419	0.000000	0.000000	
30-07-1989	0.000000	2.400000	0.011814	0.413271	0.000000	0.000000	
31-07-1989	27.500000	2.300000	0.011322	0.384800	0.000000	0.000000	
01-08-1989	0.110000	1.000000	0.004923	0.507437	0.000000	0.000000	
02-08-1989	1.100000	2.100000	0.010337	1.055211	0.000000	0.000000	
03-08-1989	0.220000	3.200000	0.015752	1.609943	0.000000	0.000000	
04-08-1989	0.660000	3.000000	0.014768	1.457301	0.000000	0.000000	
05-08-1989	0.000000	2.600000	0.012799	1.237238	0.000000	0.000000	
06-08-1989	0.000000	3.500000	0.017229	1.612048	0.000000	0.000000	
07-08-1989	0.000000	3.000000	0.014768	1.322099	0.000000	0.000000	
08-08-1989	0.000000	2.000000	0.009845	0.848825	0.000000	0.000000	
09-08-1989	7.480000	1.500000	0.007384	0.620953	0.000000	0.000000	
10-08-1989	2.310000	1.700000	0.008368	0.848956	0.000000	0.000000	
11-08-1989	0.000000	1.300000	0.006399	0.673090	0.000000	0.000000	
12-08-1989	5.940000	2.600000	0.012799	1.324541	0.000000	0.000000	
13-08-1989	0.000000	2.800000	0.013783	1.588543	0.000000	0.000000	
14-08-1989	0.220000	2.300000	0.011322	1.259684	0.000000	0.000000	
15-08-1989	0.550000	2.200000	0.010830	1.176047	0.000000	0.000000	
16-08-1989	0.000000	2.000000	0.000000	1.133010	0.000000	0.000000	
17-08-1989	3.300000	2.900000	0.000000	1.601610	0.000000	0.000000	
18-08-1989	0.000000	2.300000	0.000000	1.323755	0.000000	0.000000	
19-08-1989	0.000000	3.200000	0.000000	1.785435	0.000000	0.000000	
20-08-1989	0.000000	2.700000	0.000000	1.442431	0.000000	0.000000	
21-08-1989	0.000000	3.600000	0.000000	1.854359	0.000000	0.000000	
22-08-1989	0.000000	2.900000	0.000000	1.422539	0.000000	0.000000	
23-08-1989	0.000000	2.600000	0.000000	1.226463	0.000000	0.000000	
24-08-1989	1.320000	2.700000	0.000000	1.229906	0.000000	0.000000	
25-08-1989	0.000000	2.900000	0.000000	1.325620	0.000000	0.000000	
26-08-1989	0.000000	2.100000	0.000000	0.923191	0.000000	0.000000	
27-08-1989	0.000000	1.400000	0.000000	0.598433	0.000000	0.000000	
28-08-1989	6.270000	2.400000	0.000000	1.006989	0.000000	0.000000	
29-08-1989	0.000000	3.100000	0.000000	1.521854	0.000000	0.000000	
30-08-1989	0.000000	2.400000	0.000000	1.129751	0.000000	0.000000	
31-08-1989	1.100000	0.300000	0.000000	0.136728	0.000000	0.000000	
01-09-1989	7.881000	2.500000	0.000000	1.171974	0.000000	0.000000	
02-09-1989	6.105000	1.800000	0.000000	1.007221	0.000000	0.000000	
03-09-1989	0.000000	2.800000	0.000000	1.759865	0.000000	0.000000	
04-09-1989	0.000000	2.500000	0.000000	1.512766	0.000000	0.000000	
05-09-1989	0.000000	1.800000	0.000000	1.052996	0.000000	0.000000	
06-09-1989	0.000000	2.600000	0.000000	1.484637	0.000000	0.000000	
07-09-1989	0.000000	2.000000	0.000000	1.102626	0.000000	0.000000	
08-09-1989	1.665000	0.400000	0.000000	0.214679	0.000000	0.000000	
09-09-1989	5.217000	1.400000	0.000000	0.778841	0.000000	0.000000	
10-09-1989	0.000000	1.500000	0.000000	0.905116	0.031524	0.000000	
11-09-1989	0.000000	2.700000	0.000000	1.563859	0.111402	0.000000	
12-09-1989	0.111000	2.600000	0.111000	1.428520	0.037394	0.000000	
13-09-1989	0.000000	2.500000	0.000000	1.306416	0.181792	0.000000	
14-09-1989	3.663000	1.500000	0.134860	0.744488	0.000000	0.000000	
15-09-1989	3.219000	1.900000	0.203693	0.987445	0.000000	0.000000	
16-09-1989	3.552000	1.600000	0.195751	0.855957	0.000000	0.000000	
17-09-1989	9.990000	0.800000	0.110528	0.443592	0.000000	0.000000	
18-09-1989	1.221000	1.200000	0.186461	0.659475	0.000000	0.000000	
19-09-1989	0.000000	1.500000	0.139875	0.807213	0.119884	0.000000	
20-09-1989	7.992000	2.300000	0.444232	1.188962	0.000000	0.000000	
21-09-1989	0.000000	2.300000	0.177438	1.183530	0.305479	0.000000	
22-09-1989	0.000000	1.900000	0.000000	0.933402	0.437914	0.000000	
23-09-1989	0.000000	0.700000	0.000000	0.327110	0.175883	0.000000	
24-09-1989	0.111000	1.100000	0.111000	0.510890	0.162297	0.000000	
25-09-1989	0.000000	1.700000	0.000000	0.781561	0.417447	0.000000	
26-09-1989	3.552000	1.800000	0.439226	0.812177	0.000000	0.000000	
27-09-1989	0.000000	1.700000	0.233267	0.804453	0.177709	0.000000	
28-09-1989	0.000000	1.700000	0.000000	0.790782	0.406808	0.000000	
