20-04-1991	0.000000	2.000000	0.000000	0.309071	1.247612	0.000000	
21-04-1991	0.000000	2.300000	0.000000	0.342764	1.441041	0.000000	
22-04-1991	3.472000	1.100000	0.731025	0.155552	0.000000	0.000000	
23-04-1991	10.292000	1.400000	0.933240	0.212839	0.000000	0.000000	
24-04-1991	0.000000	1.800000	0.952393	0.370207	0.240768	0.000000	
25-04-1991	0.000000	2.100000	0.000000	0.423040	1.348866	0.000000	
26-04-1991	0.000000	2.900000	0.000000	0.560021	1.876181	0.000000	
27-04-1991	1.984000	1.100000	0.752412	0.199872	0.000000	0.000000	
28-04-1991	10.044000	0.400000	0.274144	0.072488	0.000000	0.000000	
29-04-1991	18.600000	0.800000	0.547696	0.157234	0.000000	0.000000	
30-04-1991	6.820000	0.600000	0.411461	0.117514	0.000000	0.000000	
01-05-1991	11.526000	0.600000	0.411539	0.117466	0.000000	0.001144	
02-05-1991	9.266000	2.500000	1.716786	0.488179	0.000000	0.361030	
03-05-1991	12.995000	0.600000	0.415822	0.114875	0.000000	3.968538	
04-05-1991	10.396000	0.600000	0.416537	0.114437	0.000000	8.638295	
05-05-1991	3.503000	0.500000	0.347694	0.095007	0.000000	9.509554	
06-05-1991	0.339000	3.800000	1.363896	0.720989	1.225314	9.230241	
07-05-1991	0.000000	3.900000	0.000000	0.697130	2.637134	9.745294	
08-05-1991	0.000000	3.900000	0.000000	0.642562	2.675663	9.634183	
09-05-1991	0.000000	3.600000	0.000000	0.546889	2.502756	6.417998	
10-05-1991	0.000000	3.400000	0.000000	0.478965	2.391375	2.328455	
11-05-1991	0.000000	2.100000	0.000000	0.275476	1.492289	0.415188	
12-05-1991	0.452000	3.300000	0.452000	0.414003	1.924509	0.036958	
13-05-1991	0.000000	1.200000	0.000000	0.140940	0.866377	0.001805	
14-05-1991	0.678000	3.700000	0.678000	0.424383	2.024463	0.000054	
15-05-1991	0.000000	3.500000	0.000000	0.373299	2.559125	0.000001	
16-05-1991	0.000000	4.100000	0.000000	0.404701	3.026713	0.000000	
17-05-1991	0.000000	2.900000	0.000000	0.261819	2.161928	0.000000	
18-05-1991	0.000000	3.300000	0.000000	0.278738	2.478463	0.000000	
19-05-1991	0.000000	2.800000	0.000000	0.631574	1.058774	0.000000	
20-05-1991	0.000000	1.300000	0.000000	0.274829	0.501715	0.000000	
21-05-1991	0.452000	3.700000	0.452000	0.760558	0.993296	0.000000	
22-05-1991	0.000000	2.600000	0.000000	0.493163	1.036706	0.000000	
23-05-1991	0.000000	3.400000	0.000000	0.606972	1.379517	0.000000	
24-05-1991	0.678000	3.900000	0.678000	0.641617	0.957770	0.000000	
25-05-1991	0.000000	3.500000	0.000000	0.529470	1.497537	0.000000	
26-05-1991	0.000000	4.200000	0.000000	0.584262	1.837266	0.000000	
27-05-1991	0.000000	3.300000	0.000000	0.414472	1.481948	0.000000	
28-05-1991	0.000000	4.100000	0.000000	0.475654	1.874249	0.000000	
29-05-1991	0.000000	3.700000	0.000000	0.387798	1.731594	0.000000	
30-05-1991	0.000000	4.900000	0.000000	0.468341	2.339011	0.000000	
31-05-1991	0.000000	4.200000	0.000000	0.354641	2.055045	0.000000	
01-06-1991	0.000000	4.200000	0.000000	0.318240	2.097297	0.000000	
02-06-1991	0.000000	2.900000	0.000000	0.196267	1.480612	0.000000	
03-06-1991	0.000000	1.400000	0.000000	0.087496	0.725506	0.000000	
04-06-1991	3.108000	1.300000	0.692037	0.078220	0.000000	0.000000	
05-06-1991	5.328000	3.000000	1.604785	0.230055	0.000000	0.000000	
06-06-1991	0.000000	3.700000	0.655000	0.404730	1.327561	0.000000	
07-06-1991	0.000000	3.400000	0.000000	0.339511	1.846402	0.000000	
08-06-1991	0.000000	3.200000	0.000000	0.289969	1.765403	0.000000	
09-06-1991	0.000000	2.600000	0.000000	0.214545	1.454707	0.000000	
10-06-1991	0.666000	2.900000	0.666000	0.221198	0.990539	0.000000	
11-06-1991	2.553000	1.400000	0.819933	0.099567	0.000000	0.000000	
12-06-1991	1.554000	0.800000	0.470534	0.062729	0.000000	0.000000	
13-06-1991	10.989000	2.400000	1.413448	0.209106	0.000000	0.000000	
14-06-1991	5.883000	2.100000	1.250461	0.349666	0.000000	0.000000	
15-06-1991	6.105000	2.800000	1.683888	0.560806	0.000000	0.000000	
16-06-1991	4.995000	1.700000	1.036572	0.387670	0.000000	0.000000	
17-06-1991	2.442000	2.300000	1.412336	0.562754	0.000000	0.000000	
18-06-1991	0.222000	1.700000	1.036199	0.408831	0.018123	0.000000	
19-06-1991	0.000000	2.400000	0.000000	0.562866	1.459630	0.000000	
20-06-1991	4.995000	2.000000	1.263942	0.440015	0.000000	0.000000	
21-06-1991	2.886000	3.100000	1.976742	0.710817	0.000000	0.000000	
22-06-1991	7.437000	3.300000	2.134076	0.737628	0.000000	0.000000	
23-06-1991	0.000000	2.400000	0.889546	0.522839	0.664085	0.000000	
24-06-1991	4.107000	3.400000	2.249039	0.713039	0.000000	0.000000	
25-06-1991	0.000000	2.000000	0.926211	0.411013	0.403017	0.000000	
26-06-1991	11.544000	2.000000	1.350060	0.397168	0.000000	0.000000	
27-06-1991	0.666000	4.500000	1.627266	0.909918	1.385043	0.000000	
28-06-1991	0.000000	3.400000	0.000000	0.640317	2.274095	0.000000	
29-06-1991	2.220000	1.500000	1.048833	0.259517	0.000000	0.000000	
30-06-1991	2.220000	2.300000	1.614369	0.392479	0.000000	0.000000	
01-07-1991	1.320000	1.900000	1.343442	0.320929	0.000000	0.000000	
02-07-1991	0.660000	4.200000	1.671509	0.692322	1.268132	0.000000	
03-07-1991	0.000000	4.600000	0.000000	0.701624	3.196709	0.000000	
04-07-1991	0.000000	5.500000	0.000000	0.750166	3.866453	0.000000	
05-07-1991	0.000000	5.700000	0.000000	0.678358	4.058582	0.000000	
06-07-1991	0.000000	5.700000	0.000000	0.585584	4.110138	0.000000	
07-07-1991	0.000000	5.700000	0.000000	0.502469	4.156327	0.000000	
08-07-1991	0.000000	5.100000	0.000000	0.382166	3.758686	0.000000	
09-07-1991	1.210000	2.300000	1.210000	0.147377	0.546681	0.000000	
10-07-1991	4.950000	4.500000	3.493684	0.276720	0.000000	0.000000	
11-07-1991	0.000000	4.900000	1.279583	0.288493	2.464464	0.000000	
12-07-1991	0.000000	3.100000	0.000000	0.160023	2.361208	0.000000	
13-07-1991	0.000000	2.900000	0.000000	0.133936	2.220501	0.000000	
14-07-1991	0.110000	2.600000	0.110000	0.107501	1.895074	0.000000	
15-07-1991	0.110000	2.000000	0.110000	0.074733	1.440032	0.000000	
16-07-1991	2.860000	2.000000	1.615180	0.069104	0.000000	0.000000	
17-07-1991	0.330000	2.800000	1.574820	0.094747	0.664146	0.000000	
18-07-1991	0.660000	2.600000	0.660000	0.081569	1.403547	0.000000	
19-07-1991	8.030000	0.800000	0.658457	0.022583	0.000000	0.000000	
20-07-1991	21.120000	3.100000	2.552189	0.154754	0.000000	0.000000	
21-07-1991	0.550000	1.500000	1.245798	0.158719	0.000000	0.000000	
22-07-1991	0.000000	1.600000	0.782556	0.166609	0.526811	0.000000	
23-07-1991	0.000000	3.900000	0.000000	1.538590	1.390528	0.000000	
24-07-1991	0.000000	3.800000	0.000000	1.355352	1.388951	0.000000	
25-07-1991	8.800000	0.600000	0.230378	0.193608	0.000000	0.000000	
26-07-1991	10.780000	4.100000	1.569656	1.603618	0.000000	0.000000	
27-07-1991	0.000000	3.900000	0.423285	1.500770	1.078411	0.000000	
28-07-1991	0.000000	4.100000	0.000000	1.469243	1.604208	0.000000	
29-07-1991	0.000000	4.600000	0.000000	1.490564	1.841822	0.000000	
30-07-1991	0.000000	4.700000	0.000000	1.355125	1.933407	0.000000	
31-07-1991	0.000000	4.400000	0.000000	1.122795	1.858090	0.000000	
01-08-1991	0.000000	3.600000	0.000000	0.817467	1.555022	0.000000	
02-08-1991	0.000000	4.000000	0.000000	0.824891	1.754928	0.000000	
03-08-1991	0.000000	1.300000	0.000000	0.239969	0.580402	0.000000	
04-08-1991	0.000000	3.400000	0.000000	0.606981	1.518973	0.000000	
05-08-1991	0.110000	2.800000	0.110000	0.452568	1.164384	0.000000	
06-08-1991	14.080000	1.300000	0.615712	0.194019	0.000000	0.000000	
07-08-1991	5.610000	2.900000	1.375398	0.842813	0.000000	0.000000	
08-08-1991	0.000000	3.800000	0.560789	1.233545	1.223286	0.000000	
09-08-1991	0.000000	1.500000	0.000000	0.445253	0.711535	0.000000	
10-08-1991	2.640000	3.200000	1.576027	0.914672	0.000000	0.000000	
11-08-1991	0.550000	2.400000	1.141450	0.664012	0.057815	0.000000	
12-08-1991	1.100000	3.000000	1.100000	0.799527	0.402593	0.000000	
13-08-1991	0.880000	3.100000	0.880000	0.779417	0.688401	0.000000	
14-08-1991	0.000000	1.900000	0.000000	0.446644	0.958293	0.000000	
15-08-1991	3.410000	2.700000	1.420629	0.601986	0.000000	0.000000	
16-08-1991	0.660000	2.200000	1.171793	0.499855	0.000000	0.000000	
17-08-1991	1.980000	1.300000	0.698213	0.286142	0.000000	0.000000	
18-08-1991	26.840000	3.500000	1.885702	0.783011	0.000000	0.000000	
19-08-1991	0.000000	2.800000	0.673803	0.794247	0.829599	0.000000	
20-08-1991	0.220000	2.700000	0.220000	0.737968	1.231755	0.000000	
21-08-1991	0.000000	3.700000	0.000000	0.950409	2.003210	0.000000	
22-08-1991	0.000000	3.600000	0.000000	0.843578	1.982603	0.000000	
23-08-1991	0.000000	2.300000	0.000000	0.492845	1.285215	0.000000	
24-08-1991	1.540000	1.500000	0.876951	0.304036	0.000000	0.000000	
25-08-1991	5.390000	2.500000	1.466876	0.497386	0.000000	0.000000	
26-08-1991	0.000000	3.300000	0.767171	0.741211	1.142449	0.000000	
27-08-1991	0.000000	1.800000	0.000000	0.376345	1.040529	0.000000	
28-08-1991	0.000000	3.400000	0.000000	0.679445	1.977257	0.000000	
29-08-1991	0.000000	3.400000	0.000000	0.620096	2.006899	0.000000	
30-08-1991	0.000000	1.200000	0.000000	0.199124	0.719061	0.000000	
31-08-1991	0.000000	2.200000	0.000000	0.354716	1.319489	0.000000	
01-09-1991	0.000000	3.000000	0.000000	0.456147	1.810045	0.000000	
02-09-1991	0.000000	3.300000	0.000000	0.460564	2.012870	0.000000	
03-09-1991	0.000000	3.200000	0.000000	0.405694	1.973023	0.000000	
04-09-1991	0.000000	3.000000	0.000000	0.345343	1.868779	0.000000	
05-09-1991	0.000000	3.100000	0.000000	0.324496	1.950653	0.000000	
06-09-1991	0.000000	2.700000	0.000000	0.254929	1.717378	0.000000	
07-09-1991	0.000000	2.000000	0.000000	0.171472	1.286202	0.000000	
08-09-1991	0.000000	2.700000	0.000000	0.215604	1.746777	0.000000	
09-09-1991	0.000000	1.200000	0.000000	0.086539	0.783558	0.000000	
10-09-1991	0.000000	1.000000	0.000000	0.069107	0.653719	0.000000	
11-09-1991	2.331000	2.200000	1.501463	0.147016	0.000000	0.000000	
12-09-1991	0.000000	2.700000	0.829537	0.174889	0.983539	0.000000	
13-09-1991	0.000000	1.600000	0.000000	0.095641	1.064048	0.000000	
14-09-1991	0.000000	2.600000	0.000000	0.145381	1.736117	0.000000	
15-09-1991	0.666000	2.000000	0.666000	0.099724	0.707576	0.000000	
16-09-1991	2.886000	1.400000	0.987910	0.065887	0.000000	0.000000	
17-09-1991	13.986000	1.400000	0.990445	0.072139	0.000000	0.000000	
18-09-1991	0.000000	0.800000	0.567017	0.103964	0.000000	0.000000	
19-09-1991	3.108000	1.900000	1.345396	0.246052	0.000000	0.000000	
20-09-1991	0.333000	1.900000	1.351845	0.253989	0.000000	0.000000	
21-09-1991	0.444000	1.900000	0.487923	0.248214	0.829739	0.000000	
22-09-1991	2.442000	0.600000	0.432100	0.074154	0.000000	0.000000	
23-09-1991	6.993000	1.800000	1.295178	0.231584	0.000000	0.000000	
24-09-1991	3.108000	1.200000	0.870105	0.189023	0.000000	0.000000	
25-09-1991	3.774000	1.500000	1.090530	0.251884	0.000000	0.000000	
26-09-1991	0.111000	0.700000	0.511129	0.117261	0.000000	0.000000	
27-09-1991	2.220000	1.500000	1.095264	0.250434	0.000000	0.000000	
28-09-1991	0.000000	1.900000	1.130451	0.312595	0.253040	0.000000	
29-09-1991	0.000000	0.400000	0.000000	0.063251	0.282517	0.000000	
30-09-1991	11.877000	0.700000	0.518547	0.109971	0.000000	0.000000	
01-10-1991	1.482000	0.600000	0.443968	0.096800	0.000000	0.000000	
02-10-1991	11.514000	1.400000	1.035409	0.226110	0.000000	0.000000	
03-10-1991	0.000000	0.300000	0.222513	0.048060	0.000000	0.000000	
04-10-1991	5.016000	1.300000	0.962168	0.209327	0.000000	0.000000	
05-10-1991	0.342000	1.500000	1.113062	0.239868	0.000000	0.000000	
06-10-1991	0.114000	1.500000	0.505445	0.236583	0.580617	0.000000	
07-10-1991	0.000000	1.300000	0.000000	0.200176	0.922113	0.000000	
08-10-1991	0.000000	1.000000	0.000000	0.149370	0.711781	0.000000	
09-10-1991	0.000000	1.300000	0.000000	0.190960	0.925146	0.000000	
10-10-1991	0.228000	0.500000	0.228000	0.071795	0.139211	0.000000	
11-10-1991	0.000000	0.700000	0.000000	0.100431	0.497230	0.000000	
12-10-1991	0.000000	1.100000	0.000000	0.156570	0.779858	0.000000	
13-10-1991	0.000000	0.800000	0.000000	0.111855	0.566816	0.000000	
14-10-1991	0.342000	0.200000	0.149207	0.027647	0.000000	0.000000	
15-10-1991	2.622000	0.500000	0.371573	0.069771	0.000000	0.000000	
16-10-1991	2.394000	0.300000	0.222309	0.044112	0.000000	0.000000	
17-10-1991	7.296000	0.800000	0.591229	0.127691	0.000000	0.000000	
18-10-1991	17.556000	0.600000	0.443639	0.096483	0.000000	0.000000	
19-10-1991	3.078000	0.700000	0.517415	0.112621	0.000000	0.000000	
20-10-1991	0.000000	0.800000	0.591842	0.128366	0.000000	0.000000	
21-10-1991	0.000000	0.900000	0.571717	0.142715	0.090970	0.000000	
22-10-1991	0.000000	1.000000	0.000000	0.156065	0.704442	0.000000	
23-10-1991	0.000000	0.700000	0.000000	0.106805	0.494914	0.000000	
24-10-1991	0.000000	1.000000	0.000000	0.150487	0.708125	0.000000	
25-10-1991	0.000000	0.900000	0.000000	0.132707	0.638932	0.000000	
26-10-1991	0.000000	0.900000	0.000000	0.130188	0.640569	0.000000	
27-10-1991	0.000000	0.900000	0.000000	0.127757	0.642174	0.000000	
28-10-1991	0.000000	0.600000	0.000000	0.083629	0.429056	0.000000	
29-10-1991	0.000000	0.300000	0.000000	0.041467	0.214474	0.000000	
30-10-1991	0.228000	0.500000	0.228000	0.069108	0.141165	0.000000	
31-10-1991	0.000000	0.600000	0.000000	0.082424	0.428340	0.000000	
01-11-1991	0.000000	0.300000	0.000000	0.040710	0.214492	0.000000	
02-11-1991	23.616000	0.300000	0.226607	0.040659	0.000000	0.000000	
03-11-1991	8.856000	0.200000	0.150819	0.030320	0.000000	0.000000	
04-11-1991	7.503000	0.700000	0.526385	0.106946	0.000000	0.000000	
05-11-1991	0.246000	0.600000	0.450882	0.091828	0.000000	0.018911	
06-11-1991	4.182000	0.600000	0.450500	0.091889	0.000000	1.199500	
07-11-1991	12.669000	0.600000	0.450145	0.092223	0.000000	5.843865	
08-11-1991	5.535000	0.400000	0.299685	0.061706	0.000000	7.595813	
09-11-1991	9.963000	0.500000	0.373992	0.077474	0.000000	4.901997	
10-11-1991	1.599000	0.600000	0.448226	0.093280	0.000000	3.675395	
11-11-1991	3.690000	0.300000	0.224030	0.046684	0.000000	6.071357	
12-11-1991	4.551000	0.400000	0.298242	0.062506	0.000000	7.667171	
13-11-1991	4.551000	0.400000	0.297895	0.062699	0.000000	7.325669	
14-11-1991	2.214000	0.300000	0.223099	0.047205	0.000000	5.503503	
15-11-1991	0.246000	0.200000	0.148548	0.031574	0.000000	3.701535	
16-11-1991	2.091000	0.400000	0.296597	0.063432	0.000000	3.574605	
17-11-1991	0.000000	0.200000	0.148232	0.031753	0.000000	3.774919	
18-11-1991	0.000000	0.100000	0.074050	0.015906	0.000000	3.045298	
19-11-1991	0.738000	0.300000	0.221835	0.047874	0.000000	1.745968	
20-11-1991	0.000000	0.500000	0.369497	0.057122	0.000000	1.087086	
21-11-1991	0.000000	0.100000	0.073818	0.010038	0.000000	0.743586	
22-11-1991	0.246000	0.100000	0.073737	0.016071	0.000000	0.309429	
23-11-1991	0.000000	0.100000	0.073641	0.016119	0.000000	0.129276	
24-11-1991	0.123000	0.100000	0.073400	0.016245	0.000000	0.083295	
25-11-1991	0.000000	0.100000	0.073149	0.016378	0.000000	0.032252	
26-11-1991	0.000000	0.100000	0.072970	0.016470	0.000000	0.006256	
27-11-1991	2.583000	0.100000	0.072827	0.016542	0.000000	0.000675	
28-11-1991	0.123000	0.100000	0.072648	0.016717	0.000000	0.000059	
29-11-1991	0.369000	0.100000	0.072442	0.016834	0.000000	0.006733	
30-11-1991	0.000000	0.200000	0.144425	0.033926	0.000000	0.163056	
01-12-1991	0.000000	0.100000	0.072062	0.017033	0.000000	0.653264	
02-12-1991	0.000000	0.100000	0.071912	0.017109	0.000000	0.769843	
03-12-1991	0.137000	0.100000	0.071768	0.017182	0.000000	0.431769	
04-12-1991	0.000000	0.300000	0.214771	0.051817	0.000000	0.179593	
05-12-1991	0.000000	0.300000	0.214328	0.051977	0.000000	0.054186	
06-12-1991	0.000000	0.300000	0.214135	0.052000	0.000000	0.009865	
07-12-1991	0.000000	0.300000	0.213938	0.052025	0.000000	0.001070	
08-12-1991	0.000000	0.200000	0.045500	0.026170	0.090306	0.000073	
09-12-1991	0.000000	0.200000	0.000000	0.034752	0.132516	0.000003	
10-12-1991	0.000000	0.300000	0.000000	0.052136	0.198533	0.000000	
11-12-1991	0.000000	0.200000	0.000000	0.024360	0.132202	0.000000	
12-12-1991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13-12-1991	0.411000	0.000000	0.000000	0.000000	0.000000	0.000000	
14-12-1991	0.411000	0.100000	0.070704	0.017496	0.000000	0.000000	
15-12-1991	0.000000	0.200000	0.140902	0.035251	0.000000	0.000000	
16-12-1991	0.000000	0.100000	0.070292	0.017693	0.000000	0.000000	
17-12-1991	0.000000	0.100000	0.070095	0.017792	0.000000	0.000000	
18-12-1991	7.672000	0.200000	0.139892	0.035729	0.000000	0.000000	
19-12-1991	0.959000	0.100000	0.069784	0.018356	0.000000	0.000002	
20-12-1991	8.494000	0.200000	0.139116	0.036969	0.000000	0.009300	
21-12-1991	3.151000	0.200000	0.138874	0.037108	0.000000	0.402167	
22-12-1991	0.000000	0.100000	0.069318	0.018622	0.000000	1.997876	
23-12-1991	10.001000	0.000000	0.000000	0.000000	0.000000	3.280566	
24-12-1991	12.330000	0.300000	0.206970	0.056428	0.000000	4.384607	
25-12-1991	0.000000	0.200000	0.137758	0.037746	0.000000	4.507958	
26-12-1991	6.165000	0.100000	0.068804	0.018915	0.000000	3.418896	
27-12-1991	0.959000	0.300000	0.206006	0.056985	0.000000	5.123928	
28-12-1991	0.137000	0.100000	0.068602	0.019034	0.000000	7.905344	
29-12-1991	0.137000	0.200000	0.136869	0.038259	0.000000	6.654710	
30-12-1991	0.000000	0.200000	0.136451	0.038458	0.000000	4.355170	
31-12-1991	0.000000	0.100000	0.068056	0.019302	0.000000	2.914439	
01-01-1992	0.846000	0.100000	0.067952	0.019349	0.000000	1.303177	
02-01-1992	5.640000	0.100000	0.067788	0.019500	0.000000	0.343097	
03-01-1992	0.423000	0.100000	0.067512	0.019657	0.000000	0.058404	
04-01-1992	11.985000	0.300000	0.201540	0.059537	0.000000	0.065476	
05-01-1992	2.115000	0.300000	0.201100	0.059790	0.000000	0.632234	
06-01-1992	0.000000	0.100000	0.066954	0.019977	0.000000	2.108247	
07-01-1992	0.282000	0.100000	0.066839	0.020037	0.000000	3.276519	
08-01-1992	0.000000	0.100000	0.066714	0.020116	0.000000	5.133287	
09-01-1992	8.601000	0.300000	0.199384	0.060747	0.000000	5.261290	
10-01-1992	0.000000	0.500000	0.331616	0.078163	0.000000	2.659435	
11-01-1992	0.000000	0.100000	0.066245	0.020386	0.000000	0.781996	
12-01-1992	0.141000	0.400000	0.264546	0.081772	0.000000	0.858240	
13-01-1992	0.000000	0.200000	0.132019	0.040923	0.000000	2.781948	
14-01-1992	0.000000	0.200000	0.131808	0.040990	0.000000	3.065605	
15-01-1992	0.000000	0.300000	0.186216	0.061664	0.010161	1.323929	
16-01-1992	0.000000	0.100000	0.000000	0.020617	0.060322	0.275307	
17-01-1992	0.000000	0.300000	0.000000	0.062201	0.180189	0.032035	
18-01-1992	0.846000	0.100000	0.065254	0.020690	0.000000	0.002314	
19-01-1992	20.868000	0.100000	0.065067	0.020783	0.000000	0.000110	
20-01-1992	2.961000	0.300000	0.292353	0.000000	0.000000	0.000058	
21-01-1992	0.000000	0.300000	0.292331	0.000000	0.000000	0.054839	
22-01-1992	0.000000	0.400000	0.258577	0.029119	0.000000	1.561777	
23-01-1992	0.000000	0.300000	0.193699	0.000000	0.000000	6.679863	
24-01-1992	0.000000	0.200000	0.128976	0.000000	0.000000	8.147944	
25-01-1992	0.000000	0.100000	0.064410	0.000000	0.000000	4.111841	
26-01-1992	1.269000	0.400000	0.299602	0.000000	0.005934	1.192520	
27-01-1992	0.000000	0.400000	0.257015	0.051845	0.000000	0.277640	
28-01-1992	0.141000	0.400000	0.256896	0.086255	0.000000	0.055484	
29-01-1992	0.000000	0.500000	0.320785	0.107716	0.000000	0.055321	
30-01-1992	0.000000	0.200000	0.128169	0.043021	0.000000	0.195753	
31-01-1992	0.000000	0.100000	0.064009	0.021525	0.000000	0.217916	
01-02-1992	0.142000	0.100000	0.063912	0.021566	0.000000	0.093233	
02-02-1992	0.000000	0.200000	0.114226	0.043273	0.012212	0.018925	
03-02-1992	8.520000	0.500000	0.317957	0.108511	0.000000	0.002118	
04-02-1992	1.846000	0.600000	0.381124	0.131897	0.000000	0.000187	
05-02-1992	0.568000	0.500000	0.317731	0.109860	0.000000	0.023363	
06-02-1992	0.000000	0.200000	0.127042	0.043980	0.000000	0.578473	
07-02-1992	0.284000	0.200000	0.126697	0.044128	0.000000	2.395549	
08-02-1992	0.000000	0.200000	0.126247	0.044379	0.000000	3.026083	
09-02-1992	0.000000	0.600000	0.377459	0.133691	0.000000	1.674696	
10-02-1992	1.704000	0.200000	0.125740	0.044420	0.000000	0.511272	
11-02-1992	11.360000	0.600000	0.376338	0.134777	0.000000	0.097634	
12-02-1992	0.426000	0.300000	0.188239	0.067362	0.000000	0.014897	
13-02-1992	4.402000	0.600000	0.376019	0.135005	0.000000	0.105377	
14-02-1992	0.000000	0.400000	0.250238	0.090276	0.000000	1.189979	
15-02-1992	1.420000	0.100000	0.062430	0.022609	0.000000	3.961790	
16-02-1992	10.366000	0.300000	0.291757	0.000000	0.000000	4.584645	
17-02-1992	0.000000	0.700000	0.435074	0.116754	0.000000	3.171205	
18-02-1992	0.000000	0.600000	0.372443	0.068633	0.000000	1.975702	
19-02-1992	0.000000	0.800000	0.495956	0.090432	0.000000	1.831237	
20-02-1992	0.000000	0.700000	0.004194	0.160055	0.393981	3.694248	
21-02-1992	0.000000	0.700000	0.000000	0.158252	0.398612	3.735227	
22-02-1992	0.000000	0.200000	0.000000	0.044815	0.113913	1.577255	
23-02-1992	3.834000	0.900000	0.556817	0.201840	0.000000	0.310708	
24-02-1992	0.000000	0.200000	0.123717	0.046012	0.000000	0.030970	
25-02-1992	0.710000	0.800000	0.493711	0.184584	0.000000	0.001746	
26-02-1992	0.000000	0.400000	0.246817	0.092077	0.000000	0.016225	
27-02-1992	0.000000	0.600000	0.369716	0.138013	0.000000	0.196984	
