20-11-1988	0.000000	0.400000	0.205585	0.090697	0.000000	3.550062	
21-11-1988	0.000000	0.400000	0.205585	0.051324	0.000000	1.412504	
22-11-1988	1.722000	0.300000	0.294164	0.000000	0.000000	0.154298	
23-11-1988	0.369000	0.400000	0.205585	0.088016	0.000000	0.004015	
24-11-1988	0.000000	0.200000	0.102936	0.045434	0.000000	0.116568	
25-11-1988	0.123000	0.200000	0.102823	0.060554	0.000000	0.639365	
26-11-1988	0.246000	0.300000	0.153932	0.090827	0.000000	0.187119	
27-11-1988	0.123000	0.300000	0.153904	0.090613	0.000000	0.006128	
28-11-1988	0.123000	0.100000	0.051364	0.030087	0.000000	0.000040	
29-11-1988	14.883000	0.300000	0.153867	0.090400	0.000000	0.001232	
30-11-1988	0.123000	0.200000	0.102647	0.045471	0.000000	1.770528	
01-12-1988	0.000000	0.200000	0.102647	0.045476	0.000000	9.589561	
02-12-1988	0.000000	0.200000	0.102647	0.043349	0.000000	2.891679	
03-12-1988	0.685000	0.100000	0.097973	0.000000	0.000000	0.102789	
04-12-1988	9.864000	0.100000	0.051324	0.022729	0.000000	0.001839	
05-12-1988	11.097000	0.100000	0.051318	0.022784	0.000000	1.340128	
06-12-1988	4.247000	0.200000	0.102589	0.045285	0.000000	8.197757	
07-12-1988	0.411000	0.300000	0.153913	0.068272	0.000000	9.859470	
08-12-1988	0.548000	0.100000	0.051408	0.022694	0.000000	4.953584	
09-12-1988	2.192000	0.300000	0.154104	0.068130	0.000000	1.034558	
10-12-1988	0.822000	0.100000	0.051401	0.022696	0.000000	0.647414	
11-12-1988	0.548000	0.100000	0.051338	0.022714	0.000000	1.511333	
12-12-1988	1.781000	0.200000	0.102447	0.045516	0.000000	0.939719	
13-12-1988	0.000000	0.200000	0.102363	0.045552	0.000000	0.692692	
14-12-1988	0.000000	0.200000	0.102375	0.060638	0.000000	1.187276	
15-12-1988	0.000000	0.200000	0.102440	0.060490	0.000000	0.306345	
16-12-1988	0.274000	0.100000	0.051224	0.030191	0.000000	0.009797	
17-12-1988	3.151000	0.300000	0.153656	0.090499	0.000000	0.000347	
18-12-1988	0.548000	0.100000	0.051251	0.030299	0.000000	0.353215	
19-12-1988	11.234000	0.200000	0.102363	0.060669	0.000000	1.827385	
20-12-1988	0.137000	0.200000	0.102320	0.045597	0.000000	2.269842	
21-12-1988	0.685000	0.200000	0.102320	0.045513	0.000000	7.507837	
22-12-1988	0.959000	0.200000	0.102438	0.045461	0.000000	2.197557	
23-12-1988	2.329000	0.100000	0.051151	0.022756	0.000000	0.542645	
24-12-1988	15.207000	0.100000	0.051023	0.022812	0.000000	0.954627	
25-12-1988	1.096000	0.100000	0.050970	0.022836	0.000000	3.518776	
26-12-1988	1.233000	0.100000	0.050897	0.022855	0.000000	10.658634	
27-12-1988	1.781000	0.200000	0.101620	0.045778	0.000000	3.935321	
28-12-1988	0.548000	0.100000	0.050706	0.022930	0.000000	1.303224	
29-12-1988	0.000000	0.100000	0.050585	0.022973	0.000000	1.384280	
30-12-1988	0.000000	0.100000	0.050462	0.030676	0.000000	0.633802	
31-12-1988	0.000000	0.300000	0.150992	0.092159	0.000000	0.098828	
01-01-1989	0.423000	0.100000	0.050379	0.030609	0.000000	0.002880	
02-01-1989	0.141000	0.100000	0.050324	0.030718	0.000000	0.000018	
03-01-1989	0.000000	0.100000	0.050305	0.030765	0.000000	0.000521	
04-01-1989	0.000000	0.100000	0.050283	0.030750	0.000000	0.007619	
05-01-1989	0.705000	0.100000	0.050234	0.030750	0.000000	0.003666	
06-01-1989	5.922000	0.100000	0.050194	0.030821	0.000000	0.062370	
07-01-1989	0.564000	0.200000	0.100397	0.061635	0.000000	1.108965	
08-01-1989	1.410000	0.100000	0.050251	0.030784	0.000000	4.052634	
09-01-1989	0.987000	0.100000	0.050141	0.030843	0.000000	1.547867	
10-01-1989	2.256000	0.300000	0.149947	0.092788	0.000000	1.126576	
11-01-1989	0.846000	0.300000	0.149797	0.092858	0.000000	1.133513	
12-01-1989	0.000000	0.100000	0.049955	0.030936	0.000000	1.609046	
13-01-1989	3.525000	0.400000	0.199560	0.123782	0.000000	0.789390	
14-01-1989	0.423000	0.100000	0.049923	0.030946	0.000000	0.550532	
15-01-1989	5.358000	0.200000	0.099665	0.061989	0.000000	2.141560	
16-01-1989	0.564000	0.100000	0.049730	0.031049	0.000000	1.526010	
17-01-1989	0.705000	0.400000	0.198331	0.124515	0.000000	3.629676	
18-01-1989	0.000000	0.100000	0.049582	0.031124	0.000000	1.351305	
19-01-1989	0.000000	0.100000	0.049489	0.031148	0.000000	0.381590	
20-01-1989	0.000000	0.200000	0.098734	0.062378	0.000000	0.076428	
21-01-1989	0.000000	0.100000	0.049327	0.031156	0.000000	0.002406	
22-01-1989	0.564000	0.400000	0.197208	0.124566	0.000000	0.000016	
23-01-1989	0.000000	0.200000	0.098750	0.062194	0.000000	0.000000	
24-01-1989	0.705000	0.100000	0.049362	0.031049	0.000000	0.000016	
25-01-1989	0.000000	0.100000	0.049260	0.031290	0.000000	0.034898	
26-01-1989	0.000000	0.300000	0.147809	0.093772	0.000000	0.205616	
27-01-1989	0.000000	0.500000	0.246427	0.155837	0.000000	0.063026	
28-01-1989	0.000000	0.200000	0.098827	0.061914	0.000000	0.002135	
29-01-1989	2.397000	0.500000	0.246970	0.154564	0.000000	0.000107	
30-01-1989	0.000000	0.200000	0.099055	0.062249	0.000000	0.141342	
31-01-1989	0.000000	0.600000	0.296873	0.186599	0.000000	0.743649	
01-02-1989	0.000000	0.200000	0.098963	0.061869	0.000000	0.214584	
02-02-1989	0.000000	0.300000	0.116625	0.092745	0.029819	0.006529	
03-02-1989	0.000000	0.100000	0.000000	0.030829	0.046579	0.000006	
04-02-1989	0.142000	0.100000	0.049335	0.030844	0.000000	0.000000	
05-02-1989	10.366000	0.600000	0.295476	0.185199	0.000000	0.000031	
06-02-1989	1.562000	0.300000	0.148101	0.093598	0.000000	1.138498	
07-02-1989	0.000000	0.300000	0.147968	0.093668	0.000000	6.117031	
08-02-1989	0.000000	0.200000	0.098434	0.062410	0.000000	2.576889	
09-02-1989	0.000000	0.200000	0.098189	0.062441	0.000000	0.303275	
10-02-1989	0.000000	0.200000	0.098150	0.062354	0.000000	0.008350	
11-02-1989	0.142000	0.400000	0.196202	0.124548	0.000000	0.000053	
12-02-1989	3.692000	0.600000	0.294764	0.185905	0.000000	0.000226	
13-02-1989	3.834000	0.600000	0.295523	0.187519	0.000000	0.305133	
14-02-1989	3.834000	0.800000	0.395528	0.249142	0.000000	2.007290	
15-02-1989	0.994000	0.200000	0.099371	0.061997	0.000000	3.117701	
16-02-1989	7.100000	0.800000	0.397316	0.248080	0.000000	2.892371	
17-02-1989	1.988000	0.800000	0.399892	0.246569	0.000000	2.055657	
18-02-1989	0.284000	0.200000	0.100288	0.061457	0.000000	4.675816	
19-02-1989	8.662000	0.600000	0.300775	0.184420	0.000000	2.130252	
20-02-1989	1.136000	0.700000	0.351629	0.214726	0.000000	1.491234	
21-02-1989	2.272000	0.800000	0.403162	0.244632	0.000000	5.579759	
22-02-1989	0.568000	0.800000	0.405484	0.243267	0.000000	2.132841	
23-02-1989	3.976000	0.600000	0.305670	0.181162	0.000000	1.245932	
24-02-1989	2.556000	0.900000	0.460160	0.271327	0.000000	0.764379	
25-02-1989	1.562000	0.400000	0.205805	0.119831	0.000000	2.536816	
26-02-1989	5.112000	0.800000	0.412335	0.239233	0.000000	2.031891	
27-02-1989	0.568000	0.300000	0.155273	0.089331	0.000000	1.797474	
28-02-1989	1.420000	0.600000	0.310775	0.178526	0.000000	3.272049	
01-03-1989	6.480000	0.200000	0.103906	0.059323	0.000000	1.186064	
02-03-1989	9.855000	0.400000	0.207951	0.118565	0.000000	1.576642	
03-03-1989	0.135000	0.600000	0.312325	0.177611	0.000000	5.681870	
04-03-1989	0.405000	0.400000	0.208983	0.117443	0.000000	7.560408	
05-03-1989	0.540000	0.400000	0.209186	0.116991	0.000000	1.838821	
06-03-1989	0.000000	1.100000	0.575312	0.323641	0.000000	0.060393	
07-03-1989	0.270000	1.100000	0.354179	0.319456	0.211150	0.000384	
08-03-1989	1.215000	0.300000	0.158127	0.085923	0.000000	0.000000	
09-03-1989	0.810000	0.500000	0.263544	0.144453	0.000000	0.000000	
10-03-1989	1.890000	0.600000	0.316751	0.174995	0.000000	0.000000	
11-03-1989	4.320000	1.300000	0.687580	0.378395	0.000000	0.079757	
12-03-1989	0.000000	1.200000	0.637969	0.347350	0.000000	1.290219	
13-03-1989	6.345000	0.400000	0.214146	0.113858	0.000000	2.433939	
14-03-1989	3.105000	1.200000	0.642516	0.344662	0.000000	1.294428	
15-03-1989	7.830000	0.300000	0.161764	0.085495	0.000000	3.677386	
16-03-1989	7.425000	1.400000	0.755286	0.398742	0.000000	3.404503	
17-03-1989	1.080000	1.500000	0.816280	0.423060	0.000000	6.356242	
18-03-1989	0.000000	1.500000	0.695770	0.416663	0.121925	5.585981	
19-03-1989	0.810000	0.300000	0.166600	0.081332	0.000000	1.173377	
20-03-1989	2.565000	0.500000	0.277860	0.135131	0.000000	0.032397	
21-03-1989	2.430000	0.600000	0.333664	0.164984	0.000000	0.167361	
22-03-1989	8.100000	0.400000	0.223228	0.109523	0.000000	1.204236	
23-03-1989	16.470000	1.300000	0.726409	0.355398	0.000000	2.637816	
24-03-1989	16.065000	1.000000	0.563057	0.270841	0.000000	7.433272	
25-03-1989	10.935000	1.700000	0.962149	0.457483	0.000000	13.573988	
26-03-1989	0.810000	1.200000	0.684829	0.319557	0.000000	14.614712	
27-03-1989	0.000000	1.800000	0.743632	0.473582	0.275142	9.490442	
28-03-1989	0.000000	2.200000	0.000000	0.565303	1.209691	1.549721	
29-03-1989	1.350000	1.900000	1.106383	0.473562	0.000000	0.009691	
30-03-1989	0.000000	0.900000	0.243617	0.218591	0.271578	0.000003	
31-03-1989	0.270000	1.700000	0.270000	0.408401	0.696487	0.000000	
01-04-1989	0.000000	2.100000	0.000000	0.493053	1.185151	0.000000	
02-04-1989	0.000000	1.500000	0.000000	0.339849	0.856852	0.000000	
03-04-1989	0.372000	1.600000	0.372000	0.353297	0.561921	0.000000	
04-04-1989	0.124000	1.300000	0.124000	0.285570	0.626512	0.000000	
05-04-1989	0.000000	1.700000	0.000000	0.367789	0.976568	0.000000	
06-04-1989	2.852000	0.500000	0.303818	0.105131	0.000000	0.000000	
07-04-1989	1.488000	0.800000	0.486814	0.176706	0.000000	0.000000	
08-04-1989	0.992000	1.800000	1.098039	0.406169	0.000000	0.000000	
09-04-1989	0.496000	1.600000	0.983207	0.352736	0.000000	0.000000	
10-04-1989	0.372000	0.600000	0.370881	0.129685	0.000000	0.000000	
11-04-1989	5.084000	1.800000	1.113932	0.386789	0.000000	0.000000	
12-04-1989	0.496000	1.100000	0.684195	0.255984	0.000000	0.000000	
13-04-1989	15.004000	2.600000	1.619127	0.599460	0.000000	0.000000	
14-04-1989	0.496000	2.700000	1.344230	0.626937	0.333263	0.000000	
15-04-1989	0.000000	1.500000	0.000000	0.338233	0.905006	3.690602	
16-04-1989	0.744000	1.600000	0.744000	0.353883	0.258185	1.811188	
17-04-1989	0.000000	2.300000	0.000000	0.499030	1.399318	0.022813	
18-04-1989	0.000000	1.700000	0.000000	0.355971	1.044239	0.000001	
19-04-1989	0.868000	1.500000	0.868000	0.305875	0.098088	0.000000	
20-04-1989	7.068000	1.300000	0.846267	0.259758	0.000000	0.000000	
21-04-1989	1.364000	2.400000	1.570046	0.517469	0.000000	0.000000	
22-04-1989	0.000000	2.800000	0.705950	0.584214	1.095438	0.000000	
23-04-1989	0.000000	2.300000	0.000000	0.458565	1.474979	0.000000	
24-04-1989	0.124000	1.900000	0.124000	0.363901	1.113458	0.000000	
25-04-1989	1.364000	1.200000	0.818933	0.222342	0.000000	0.000000	
26-04-1989	12.896000	0.900000	0.616461	0.164356	0.000000	0.000000	
27-04-1989	7.936000	2.400000	1.649849	0.468914	0.000000	0.000000	
28-04-1989	0.000000	2.700000	1.001684	0.515558	0.839215	4.111045	
29-04-1989	0.000000	2.500000	0.000000	0.457154	1.688863	4.679034	
30-04-1989	0.000000	2.900000	0.000000	0.507436	1.981618	0.406560	
01-05-1989	0.000000	1.700000	0.000000	0.282939	1.176028	0.000066	
02-05-1989	0.000000	1.300000	0.000000	0.210733	0.904197	0.000000	
03-05-1989	0.000000	3.200000	0.000000	0.509395	2.232105	0.000000	
04-05-1989	0.000000	3.800000	0.000000	0.575445	2.677602	0.000000	
05-05-1989	0.000000	3.700000	0.000000	0.528894	2.636071	0.000000	
06-05-1989	0.000000	3.700000	0.000000	0.498917	2.666131	0.000000	
07-05-1989	0.000000	2.000000	0.000000	0.254118	1.457632	0.000000	
08-05-1989	0.000000	3.100000	0.000000	0.380923	2.273369	0.000000	
09-05-1989	0.000000	1.800000	0.000000	0.210635	1.331064	0.000000	
10-05-1989	0.000000	3.200000	0.000000	0.364059	2.376505	0.000000	
11-05-1989	0.000000	2.600000	0.000000	0.280219	1.949741	0.000000	
12-05-1989	0.452000	1.400000	0.452000	0.144320	0.621439	0.000000	
13-05-1989	9.379000	2.700000	2.119365	0.272873	0.000000	0.000000	
14-05-1989	1.695000	3.600000	2.846350	0.429571	0.000000	0.000000	
15-05-1989	0.000000	3.900000	0.157410	0.445466	2.851283	0.000000	
16-05-1989	0.000000	4.000000	0.000000	0.431108	3.105154	0.000000	
17-05-1989	0.000000	4.200000	0.000000	0.427148	3.283300	0.000000	
18-05-1989	0.000000	4.300000	0.000000	0.410684	3.387505	0.000000	
19-05-1989	0.000000	3.300000	0.000000	0.295613	2.619217	0.000000	
20-05-1989	0.000000	4.200000	0.000000	0.358158	3.350202	0.000000	
21-05-1989	0.000000	4.500000	0.000000	0.361018	3.610653	0.000000	
22-05-1989	0.000000	4.500000	0.000000	0.337657	3.634164	0.000000	
23-05-1989	0.000000	4.700000	0.000000	0.329137	3.821035	0.000000	
24-05-1989	0.000000	4.900000	0.000000	0.319879	4.007252	0.000000	
25-05-1989	0.000000	4.800000	0.000000	0.291833	3.945542	0.000000	
26-05-1989	0.000000	3.800000	0.000000	0.215606	3.136888	0.000000	
27-05-1989	0.000000	4.400000	0.000000	0.235287	3.646672	0.000000	
28-05-1989	0.000000	4.300000	0.000000	0.214382	3.582108	0.000000	
29-05-1989	0.000000	2.800000	0.000000	0.130165	2.344214	0.000000	
30-05-1989	0.000000	1.800000	0.000000	0.079678	1.512162	0.000000	
31-05-1989	3.842000	3.400000	2.965627	0.145644	0.000000	0.000000	
01-06-1989	1.443000	2.800000	2.319373	0.115694	0.128490	0.000000	
02-06-1989	1.221000	3.600000	1.221000	0.144161	1.876171	0.000000	
03-06-1989	0.000000	3.800000	0.000000	0.144407	3.238651	0.000000	
04-06-1989	0.000000	1.600000	0.000000	0.057005	1.369068	0.000000	
05-06-1989	16.650000	1.300000	1.152946	0.045117	0.000000	0.000000	
06-06-1989	6.216000	2.200000	1.952865	0.134789	0.000000	0.000000	
07-06-1989	0.444000	3.800000	2.294500	0.259082	1.047739	0.000000	
08-06-1989	0.000000	3.500000	0.000000	0.228535	3.014690	0.000000	
09-06-1989	0.111000	2.700000	0.111000	0.166633	2.225951	0.000000	
10-06-1989	2.997000	4.200000	2.997000	0.248059	0.745791	0.000000	
11-06-1989	0.333000	2.900000	0.333000	0.164382	2.198529	0.000000	
12-06-1989	0.000000	4.900000	0.000000	0.266644	4.263578	0.000000	
13-06-1989	0.000000	5.000000	0.000000	0.253757	4.360429	0.000000	
14-06-1989	0.000000	4.400000	0.000000	0.207842	3.845382	0.000000	
15-06-1989	0.000000	4.600000	0.000000	0.203683	4.026751	0.000000	
16-06-1989	0.000000	5.200000	0.000000	0.214620	4.561370	0.000000	
17-06-1989	0.000000	4.700000	0.000000	0.179184	4.131564	0.000000	
18-06-1989	0.000000	5.400000	0.000000	0.191474	4.753827	0.000000	
19-06-1989	0.000000	5.400000	0.000000	0.176153	4.760626	0.000000	
20-06-1989	0.000000	5.100000	0.000000	0.152785	4.501263	0.000000	
21-06-1989	0.000000	4.200000	0.000000	0.115803	3.710101	0.000000	
22-06-1989	0.000000	5.300000	0.000000	0.136127	4.684192	0.000000	
23-06-1989	0.000000	5.100000	0.000000	0.119556	4.510243	0.000000	
24-06-1989	0.000000	2.700000	0.000000	0.057538	2.390376	0.000000	
25-06-1989	0.000000	4.700000	0.000000	0.094897	4.162910	0.000000	
26-06-1989	0.000000	5.400000	0.000000	0.097945	4.795069	0.000000	
27-06-1989	0.000000	3.400000	0.000000	0.054496	3.025066	0.000000	
28-06-1989	11.322000	3.900000	3.622583	0.057591	0.000000	0.000000	
29-06-1989	2.664000	1.800000	1.673805	0.038093	0.000000	0.000000	
30-06-1989	2.664000	3.800000	3.533859	0.084656	0.000000	0.000000	
01-07-1989	0.110000	1.700000	1.488665	0.036953	0.090719	0.000000	
02-07-1989	16.720000	3.300000	3.073364	0.071476	0.000000	0.000000	
03-07-1989	0.110000	5.200000	2.376307	0.181591	2.364222	0.000000	
04-07-1989	0.000000	5.300000	0.000000	0.174727	4.733259	0.000000	
05-07-1989	0.000000	5.300000	0.000000	0.158556	4.736229	0.000000	
06-07-1989	0.000000	5.300000	0.000000	0.143372	4.737206	0.000000	
07-07-1989	0.000000	5.400000	0.000000	0.131297	4.826457	0.000000	
08-07-1989	0.000000	4.700000	0.000000	1.018511	1.592891	0.000000	
09-07-1989	0.440000	3.800000	0.440000	0.746322	0.875750	0.000000	
10-07-1989	8.030000	2.100000	0.750980	0.384559	0.000000	0.000000	
11-07-1989	0.880000	2.500000	0.896183	0.639947	0.000000	0.000000	
12-07-1989	0.550000	1.900000	0.684952	0.471154	0.000000	0.000000	
13-07-1989	0.220000	2.600000	0.466207	0.629819	0.456231	0.000000	
14-07-1989	4.180000	3.100000	1.128732	0.718766	0.000000	0.000000	
15-07-1989	0.220000	1.500000	0.551776	0.377808	0.000000	0.000000	
16-07-1989	0.990000	3.600000	1.064589	0.890313	0.253007	0.000000	
17-07-1989	0.110000	2.500000	0.110000	0.585293	0.794522	0.000000	
18-07-1989	1.210000	4.200000	1.210000	0.934394	0.360612	0.000000	
19-07-1989	0.000000	3.300000	0.000000	0.687493	1.219241	0.000000	
20-07-1989	0.000000	3.700000	0.000000	0.715455	1.385536	0.000000	
21-07-1989	0.000000	3.300000	0.000000	0.586786	1.250715	0.000000	
22-07-1989	0.000000	3.400000	0.000000	0.559934	1.303009	0.000000	
23-07-1989	0.000000	3.400000	0.000000	0.516865	1.316010	0.000000	
24-07-1989	3.520000	2.800000	1.133746	0.392686	0.000000	0.000000	
25-07-1989	2.200000	5.000000	2.033846	0.778734	0.000000	0.000000	
26-07-1989	0.000000	4.500000	0.464090	0.665211	1.342646	0.000000	
27-07-1989	1.210000	2.500000	1.044380	0.335488	0.000000	0.000000	
28-07-1989	0.110000	2.500000	0.275620	0.325905	0.744341	0.000000	
29-07-1989	0.000000	2.600000	0.000000	0.321009	1.056590	0.000000	
30-07-1989	0.000000	2.000000	0.000000	0.231179	0.816805	0.000000	
31-07-1989	22.880000	2.600000	1.105868	0.285720	0.000000	0.000000	
01-08-1989	0.990000	2.400000	1.028363	0.766931	0.000000	0.000000	
02-08-1989	4.620000	2.200000	0.950032	0.682076	0.000000	0.000000	
03-08-1989	0.110000	2.900000	0.610980	0.979734	0.623309	0.000000	
04-08-1989	0.220000	2.500000	0.220000	0.804976	0.840851	0.000000	
05-08-1989	1.210000	2.200000	0.970617	0.675053	0.000000	0.000000	
06-08-1989	0.000000	3.800000	0.239383	1.135370	1.390914	0.000000	
07-08-1989	0.110000	2.600000	0.110000	0.718148	1.018234	0.000000	
08-08-1989	0.440000	2.600000	0.440000	0.680649	0.707888	0.000000	
09-08-1989	0.000000	1.100000	0.000000	0.274867	0.480862	0.000000	
10-08-1989	3.520000	2.500000	1.136738	0.611288	0.000000	0.000000	
11-08-1989	0.330000	1.700000	0.776339	0.433984	0.000000	0.000000	
12-08-1989	2.750000	2.100000	0.959396	0.527012	0.000000	0.000000	
13-08-1989	0.000000	2.700000	0.540648	0.696234	0.668129	0.000000	
14-08-1989	0.440000	2.700000	0.440000	0.663999	0.772095	0.000000	
15-08-1989	0.330000	2.800000	0.330000	0.654898	0.929126	0.000000	
16-08-1989	1.430000	2.500000	1.166821	0.553455	0.000000	0.000000	
17-08-1989	3.850000	3.300000	1.546749	0.710647	0.000000	0.000000	
18-08-1989	0.000000	3.100000	0.560583	0.699159	0.866206	0.000000	
19-08-1989	0.000000	3.400000	0.000000	0.722330	1.552561	0.000000	
20-08-1989	0.000000	2.600000	0.000000	0.508525	1.199048	0.000000	
21-08-1989	0.000000	3.400000	0.000000	0.625343	1.572829	0.000000	
22-08-1989	0.000000	3.100000	0.000000	0.523242	1.445199	0.000000	
23-08-1989	0.000000	2.100000	0.000000	0.326546	0.987232	0.000000	
24-08-1989	1.650000	2.300000	1.136703	0.338141	0.000000	0.000000	
25-08-1989	4.400000	3.000000	1.489566	0.430059	0.000000	0.000000	
26-08-1989	0.330000	2.200000	0.936967	0.357940	0.158623	0.000000	
27-08-1989	0.000000	1.100000	0.000000	0.172936	0.532084	0.000000	
28-08-1989	22.000000	1.900000	0.964929	0.289914	0.000000	0.000000	
29-08-1989	0.550000	2.900000	1.176094	0.882290	0.293903	0.000000	
30-08-1989	0.000000	2.300000	0.000000	0.669798	1.141228	0.000000	
31-08-1989	1.320000	0.700000	0.366994	0.193309	0.000000	0.000000	
01-09-1989	6.882000	2.300000	1.203737	0.638100	0.000000	0.000000	
02-09-1989	0.444000	2.400000	1.096973	0.708886	0.157729	0.000000	
03-09-1989	0.000000	2.700000	0.000000	0.774303	1.365245	0.000000	
04-09-1989	0.000000	2.300000	0.000000	0.621962	1.173506	0.000000	
05-09-1989	0.000000	1.400000	0.000000	0.360166	0.718981	0.000000	
06-09-1989	0.111000	2.100000	0.111000	0.524888	0.974557	0.000000	
07-09-1989	0.222000	1.900000	0.222000	0.455603	0.768495	0.000000	
08-09-1989	0.000000	1.000000	0.000000	0.231514	0.517280	0.000000	
09-09-1989	0.777000	1.900000	0.777000	0.432202	0.238404	0.000000	
10-09-1989	0.000000	1.400000	0.000000	0.311223	0.723612	0.000000	
11-09-1989	0.000000	2.400000	0.000000	0.518917	1.239333	0.000000	
12-09-1989	0.000000	2.300000	0.000000	0.470052	1.194852	0.000000	
13-09-1989	0.000000	2.300000	0.000000	0.444644	1.202054	0.000000	
14-09-1989	2.442000	1.600000	0.879980	0.292761	0.000000	0.000000	
15-09-1989	0.999000	1.700000	0.935739	0.318236	0.000000	0.000000	
16-09-1989	5.217000	1.700000	0.939002	0.313479	0.000000	0.000000	
17-09-1989	2.775000	1.000000	0.553301	0.214730	0.000000	0.000000	
18-09-1989	13.764000	1.700000	0.937889	0.392708	0.000000	0.000000	
19-09-1989	0.000000	1.400000	0.705680	0.390265	0.063135	0.000000	
20-09-1989	3.441000	2.300000	1.264849	0.635988	0.000000	0.000000	
21-09-1989	0.000000	2.300000	0.703273	0.639227	0.539780	0.000000	
22-09-1989	0.000000	2.200000	0.000000	0.592960	1.158759	0.000000	
23-09-1989	0.000000	1.100000	0.000000	0.297911	0.570085	0.000000	
24-09-1989	0.000000	1.300000	0.000000	0.358640	0.662274	0.000000	
25-09-1989	0.000000	1.600000	0.000000	0.444551	0.804120	0.000000	
26-09-1989	2.664000	1.600000	0.809327	0.441181	0.000000	0.000000	
27-09-1989	0.000000	1.700000	0.599464	0.489398	0.248321	0.000000	
28-09-1989	0.111000	1.300000	0.111000	0.371612	0.531475	0.000000	
