13-10-1988	9.462000	0.800000	0.000000	0.508978	0.000000	0.152772	
14-10-1988	0.000000	0.400000	0.000000	0.260000	0.000000	5.071852	
15-10-1988	0.000000	0.300000	0.000000	0.193824	0.000000	2.849720	
16-10-1988	0.000000	0.500000	0.000000	0.321565	0.000000	0.064611	
17-10-1988	1.026000	0.400000	0.000000	0.255295	0.000000	0.000169	
18-10-1988	0.000000	0.200000	0.000000	0.130000	0.000000	0.000257	
19-10-1988	0.000000	0.900000	0.000000	0.583220	0.000000	0.001302	
20-10-1988	7.866000	0.400000	0.000000	0.255658	0.000000	0.061188	
21-10-1988	0.000000	0.500000	0.000000	0.325000	0.000000	4.375997	
22-10-1988	0.000000	0.100000	0.000000	0.064508	0.000000	2.399799	
23-10-1988	0.684000	0.300000	0.000000	0.193230	0.000000	0.053502	
24-10-1988	0.000000	1.100000	0.000000	0.715000	0.000000	0.060582	
25-10-1988	0.000000	1.000000	0.000000	0.639116	0.000000	0.045029	
26-10-1988	0.000000	0.300000	0.000000	0.188818	0.000000	0.001067	
27-10-1988	0.342000	0.500000	0.000000	0.313260	0.000000	0.000002	
28-10-1988	0.342000	0.600000	0.000000	0.376234	0.000000	0.000000	
29-10-1988	1.938000	0.700000	0.000000	0.438644	0.000000	0.000000	
30-10-1988	0.000000	0.600000	0.000000	0.389994	0.000000	0.000000	
31-10-1988	4.104000	0.900000	0.000000	0.579648	0.000000	0.025874	
01-11-1988	3.075000	0.200000	0.000000	0.130000	0.000000	1.983423	
02-11-1988	7.872000	0.600000	0.000000	0.390000	0.000000	3.039037	
03-11-1988	0.000000	0.500000	0.000000	0.325000	0.000000	5.781435	
04-11-1988	0.000000	0.400000	0.000000	0.258034	0.000000	2.619027	
05-11-1988	0.000000	0.300000	0.000000	0.192347	0.000000	0.057549	
06-11-1988	0.000000	0.500000	0.000000	0.319116	0.000000	0.000147	
07-11-1988	0.738000	0.500000	0.000000	0.316688	0.000000	0.000000	
08-11-1988	0.000000	0.600000	0.000000	0.383996	0.000000	0.000000	
09-11-1988	0.000000	0.600000	0.000000	0.380490	0.000000	0.000000	
10-11-1988	4.797000	0.100000	0.000000	0.062836	0.000000	0.026065	
11-11-1988	4.797000	0.200000	0.000000	0.130000	0.000000	2.118183	
12-11-1988	0.615000	0.300000	0.000000	0.195000	0.000000	4.178273	
13-11-1988	7.995000	0.300000	0.000000	0.195000	0.000000	1.952732	
14-11-1988	0.984000	0.200000	0.000000	0.130000	0.000000	5.144175	
15-11-1988	2.091000	0.400000	0.000000	0.260000	0.000000	3.281198	
16-11-1988	7.749000	0.300000	0.000000	0.195000	0.000000	1.594540	
17-11-1988	0.000000	0.500000	0.000000	0.325000	0.000000	5.438841	
18-11-1988	6.396000	0.100000	0.000000	0.064509	0.000000	2.688105	
19-11-1988	2.337000	0.500000	0.000000	0.325000	0.000000	3.934569	
20-11-1988	0.000000	0.600000	0.000000	0.292037	0.000000	3.338788	
21-11-1988	0.000000	0.500000	0.000000	0.161780	0.000000	0.732310	
22-11-1988	5.535000	0.200000	0.200000	0.000000	0.000000	0.017914	
23-11-1988	0.000000	0.400000	0.000000	0.250815	0.000000	0.428063	
24-11-1988	0.000000	0.100000	0.000000	0.065000	0.000000	2.807558	
25-11-1988	0.984000	0.100000	0.000000	0.064903	0.000000	1.373933	
26-11-1988	0.738000	0.300000	0.000000	0.195000	0.000000	0.582156	
27-11-1988	0.000000	0.200000	0.000000	0.130000	0.000000	0.638582	
28-11-1988	3.813000	0.000000	0.000000	0.000000	0.000000	0.230456	
29-11-1988	24.477000	0.300000	0.000000	0.195000	0.000000	2.476619	
30-11-1988	0.000000	0.200000	0.000000	0.095481	0.000000	14.309379	
01-12-1988	0.000000	0.200000	0.000000	0.069569	0.000000	10.766748	
02-12-1988	0.000000	0.100000	0.000000	0.032403	0.000000	0.355594	
03-12-1988	0.000000	0.000000	0.000000	0.000000	0.000000	0.001234	
04-12-1988	7.261000	0.000000	0.000000	0.000000	0.000000	0.064013	
05-12-1988	25.208000	0.100000	0.000000	0.065000	0.000000	4.616699	
06-12-1988	4.384000	0.100000	0.000000	0.065000	0.000000	15.898459	
07-12-1988	0.000000	0.300000	0.000000	0.195000	0.000000	14.081665	
08-12-1988	0.822000	0.000000	0.000000	0.000000	0.000000	1.858098	
09-12-1988	4.932000	0.300000	0.000000	0.195000	0.000000	0.480643	
10-12-1988	1.233000	0.100000	0.000000	0.065000	0.000000	3.270410	
11-12-1988	0.822000	0.100000	0.000000	0.065000	0.000000	2.376690	
12-12-1988	3.973000	0.200000	0.000000	0.130000	0.000000	0.956500	
13-12-1988	0.000000	0.200000	0.000000	0.130000	0.000000	2.734991	
14-12-1988	0.000000	0.200000	0.000000	0.129607	0.000000	1.312998	
15-12-1988	0.000000	0.100000	0.000000	0.064606	0.000000	0.028324	
16-12-1988	2.603000	0.100000	0.000000	0.064508	0.000000	0.020637	
17-12-1988	5.343000	0.300000	0.000000	0.195000	0.000000	1.466433	
18-12-1988	0.822000	0.100000	0.000000	0.065000	0.000000	4.074759	
19-12-1988	19.454000	0.200000	0.000000	0.130000	0.000000	2.361820	
20-12-1988	0.000000	0.200000	0.000000	0.097553	0.000000	11.335856	
21-12-1988	1.507000	0.200000	0.000000	0.129753	0.000000	7.952400	
22-12-1988	1.233000	0.200000	0.000000	0.130000	0.000000	1.065378	
23-12-1988	6.028000	0.000000	0.000000	0.000000	0.000000	1.213935	
24-12-1988	17.399000	0.100000	0.000000	0.065000	0.000000	4.365832	
25-12-1988	6.165000	0.100000	0.000000	0.065000	0.000000	12.249479	
26-12-1988	3.699000	0.100000	0.000000	0.065000	0.000000	10.906924	
27-12-1988	5.206000	0.200000	0.000000	0.130000	0.000000	4.649916	
28-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	4.543162	
29-12-1988	0.274000	0.100000	0.000000	0.064903	0.000000	1.755635	
30-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	0.129230	
31-12-1988	0.000000	0.300000	0.000000	0.194703	0.000000	0.052329	
01-01-1989	0.000000	0.100000	0.000000	0.064605	0.000000	0.001143	
02-01-1989	1.128000	0.100000	0.000000	0.064506	0.000000	0.006128	
03-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	0.466597	
04-01-1989	0.000000	0.000000	0.000000	0.000000	0.000000	0.260125	
05-01-1989	0.282000	0.100000	0.000000	0.064901	0.000000	0.006944	
06-01-1989	8.178000	0.100000	0.000000	0.065000	0.000000	0.168368	
07-01-1989	1.551000	0.200000	0.000000	0.130000	0.000000	5.217392	
08-01-1989	3.243000	0.100000	0.000000	0.065000	0.000000	3.769510	
09-01-1989	1.128000	0.000000	0.000000	0.000000	0.000000	2.602732	
10-01-1989	4.653000	0.300000	0.000000	0.195000	0.000000	1.860902	
11-01-1989	0.282000	0.300000	0.000000	0.195000	0.000000	3.268828	
12-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	1.580669	
13-01-1989	9.024000	0.400000	0.000000	0.259604	0.000000	0.142865	
14-01-1989	6.345000	0.100000	0.000000	0.065000	0.000000	5.559023	
15-01-1989	8.037000	0.100000	0.000000	0.065000	0.000000	7.159662	
16-01-1989	3.525000	0.100000	0.000000	0.065000	0.000000	7.307004	
17-01-1989	2.820000	0.400000	0.000000	0.260000	0.000000	5.068456	
18-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	2.880472	
19-01-1989	0.000000	0.100000	0.000000	0.064902	0.000000	0.901505	
20-01-1989	0.000000	0.200000	0.000000	0.129607	0.000000	0.019178	
21-01-1989	0.000000	0.100000	0.000000	0.064606	0.000000	0.000049	
22-01-1989	0.846000	0.400000	0.000000	0.258031	0.000000	0.001385	
23-01-1989	0.000000	0.200000	0.000000	0.130000	0.000000	0.158632	
24-01-1989	1.974000	0.100000	0.000000	0.064802	0.000000	0.118917	
25-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	1.142428	
26-01-1989	0.000000	0.200000	0.000000	0.129804	0.000000	0.608621	
27-01-1989	0.000000	0.500000	0.000000	0.323521	0.000000	0.013234	
28-01-1989	0.000000	0.200000	0.000000	0.128423	0.000000	0.000033	
29-01-1989	6.909000	0.600000	0.000000	0.384098	0.000000	0.054091	
30-01-1989	0.000000	0.200000	0.000000	0.130000	0.000000	3.753339	
31-01-1989	0.000000	0.600000	0.000000	0.388827	0.000000	2.023820	
01-02-1989	0.000000	0.100000	0.000000	0.064213	0.000000	0.044510	
02-02-1989	0.000000	0.200000	0.000000	0.128230	0.000000	0.000114	
03-02-1989	0.000000	0.100000	0.000000	0.063920	0.000000	0.000000	
04-02-1989	0.000000	0.100000	0.000000	0.063823	0.000000	0.000000	
05-02-1989	10.792000	0.600000	0.000000	0.382353	0.000000	0.075452	
06-02-1989	0.000000	0.300000	0.000000	0.195000	0.000000	5.959935	
07-02-1989	0.000000	0.300000	0.000000	0.194125	0.000000	3.451514	
08-02-1989	0.000000	0.100000	0.000000	0.064413	0.000000	0.080607	
09-02-1989	0.000000	0.200000	0.000000	0.128630	0.000000	0.000218	
10-02-1989	0.000000	0.100000	0.000000	0.064119	0.000000	0.000000	
11-02-1989	0.000000	0.400000	0.000000	0.256086	0.000000	0.000000	
12-02-1989	5.680000	0.500000	0.000000	0.318159	0.000000	0.040128	
13-02-1989	7.242000	0.600000	0.000000	0.390000	0.000000	2.906411	
14-02-1989	5.538000	0.800000	0.000000	0.520000	0.000000	5.964028	
15-02-1989	0.994000	0.100000	0.000000	0.065000	0.000000	5.624126	
16-02-1989	13.916000	0.700000	0.000000	0.455000	0.000000	2.460810	
17-02-1989	10.934000	1.000000	0.435200	0.367120	0.000000	8.592088	
18-02-1989	0.000000	0.100000	0.000000	0.065000	0.000000	11.412298	
19-02-1989	13.490000	0.600000	0.000000	0.389433	0.000000	3.860147	
20-02-1989	1.846000	0.600000	0.000000	0.390000	0.000000	8.027879	
21-02-1989	1.562000	0.700000	0.000000	0.455000	0.000000	5.831709	
22-02-1989	0.000000	0.800000	0.000000	0.520000	0.000000	1.328607	
23-02-1989	6.674000	0.700000	0.000000	0.449462	0.000000	0.448928	
24-02-1989	2.840000	1.000000	0.000000	0.650000	0.000000	3.675398	
25-02-1989	3.266000	0.500000	0.000000	0.325000	0.000000	3.384596	
26-02-1989	4.828000	0.800000	0.000000	0.520000	0.000000	2.727743	
27-02-1989	2.556000	0.200000	0.000000	0.130000	0.000000	3.805555	
28-02-1989	1.136000	0.400000	0.000000	0.260000	0.000000	3.064062	
01-03-1989	10.530000	0.100000	0.000000	0.065000	0.000000	1.502852	
02-03-1989	16.875000	0.400000	0.000000	0.260000	0.000000	6.950301	
03-03-1989	0.000000	0.700000	0.000000	0.455000	0.000000	13.539154	
04-03-1989	0.000000	0.400000	0.000000	0.257297	0.000000	6.640486	
05-03-1989	1.485000	0.400000	0.000000	0.255731	0.000000	0.178463	
06-03-1989	0.945000	1.200000	0.000000	0.780000	0.000000	0.326279	
07-03-1989	0.000000	1.000000	0.000000	0.650000	0.000000	0.293992	
08-03-1989	6.615000	0.100000	0.000000	0.064011	0.000000	0.129501	
09-03-1989	3.645000	0.300000	0.000000	0.195000	0.000000	3.813267	
10-03-1989	4.860000	0.400000	0.000000	0.260000	0.000000	4.281262	
11-03-1989	10.125000	1.400000	0.000000	0.910000	0.000000	4.248863	
12-03-1989	0.000000	1.300000	0.000000	0.845000	0.000000	7.364688	
13-03-1989	8.640000	0.300000	0.000000	0.191155	0.000000	3.382909	
14-03-1989	2.160000	1.000000	0.000000	0.650000	0.000000	4.903349	
15-03-1989	14.850000	0.200000	0.000000	0.130000	0.000000	3.729242	
16-03-1989	8.775000	1.500000	0.000000	0.975000	0.000000	9.493026	
17-03-1989	0.000000	1.600000	0.000000	1.040000	0.000000	10.577478	
18-03-1989	0.000000	1.500000	0.000000	0.951306	0.000000	2.879356	
19-03-1989	1.755000	0.200000	0.000000	0.123947	0.000000	0.061005	
20-03-1989	5.265000	0.300000	0.000000	0.193513	0.000000	0.041685	
21-03-1989	5.670000	0.600000	0.000000	0.390000	0.000000	3.053767	
22-03-1989	11.340000	0.300000	0.000000	0.195000	0.000000	5.115060	
23-03-1989	27.270000	1.300000	0.000000	0.845000	0.000000	8.856402	
24-03-1989	19.035000	1.000000	0.000000	0.650000	0.000000	17.921778	
25-03-1989	9.450000	1.400000	0.000000	0.910000	0.000000	22.878822	
26-03-1989	1.890000	1.300000	0.000000	0.845000	0.000000	13.333964	
27-03-1989	0.000000	2.100000	0.000000	1.365000	0.000000	3.887976	
28-03-1989	0.000000	2.100000	0.000000	1.321372	0.000000	0.441391	
29-03-1989	3.375000	1.800000	0.000000	1.096436	0.000000	0.008105	
30-03-1989	0.000000	0.900000	0.000000	0.580293	0.000000	0.000017	
31-03-1989	0.000000	1.800000	0.000000	1.144684	0.000000	0.000000	
01-04-1989	0.000000	2.500000	0.000000	1.546293	0.000000	0.000000	
02-04-1989	0.000000	1.500000	0.000000	0.892515	0.000000	0.000000	
03-04-1989	0.000000	1.700000	0.000000	0.970292	0.000000	0.000000	
04-04-1989	0.000000	1.200000	0.000000	0.680117	0.000000	0.000000	
05-04-1989	0.000000	1.900000	0.000000	1.057276	0.000000	0.000000	
06-04-1989	0.000000	0.300000	0.000000	0.162137	0.000000	0.000000	
07-04-1989	2.108000	0.500000	0.000000	0.269003	0.000000	0.000000	
08-04-1989	2.976000	1.500000	0.000000	0.849905	0.000000	0.000000	
09-04-1989	0.000000	1.400000	0.000000	0.839752	0.000000	0.000000	
10-04-1989	0.000000	0.500000	0.000000	0.293524	0.000000	0.000000	
11-04-1989	14.384000	2.000000	0.000000	1.165173	0.000000	0.032669	
12-04-1989	5.580000	0.900000	0.000000	0.585000	0.000000	4.944030	
13-04-1989	33.604000	2.400000	0.000000	1.560000	0.000000	6.883033	
14-04-1989	1.116000	2.800000	0.000000	1.820000	0.000000	17.109643	
15-04-1989	0.000000	0.800000	0.000000	0.513023	0.000000	15.879042	
16-04-1989	1.116000	1.300000	0.000000	0.823511	0.000000	0.661846	
17-04-1989	0.000000	2.300000	0.000000	1.467935	0.000000	0.002638	
18-04-1989	0.000000	1.600000	0.000000	0.985423	0.000000	0.000002	
19-04-1989	2.604000	1.800000	0.000000	1.081637	0.000000	0.000000	
20-04-1989	1.984000	1.200000	0.000000	0.749794	0.000000	0.000000	
21-04-1989	4.464000	2.400000	0.000000	1.545980	0.000000	0.014251	
22-04-1989	0.000000	3.100000	0.000000	2.015000	0.000000	1.484971	
23-04-1989	0.000000	2.200000	0.000000	1.362543	0.000000	0.906056	
24-04-1989	0.744000	2.000000	0.000000	1.197260	0.000000	0.020244	
25-04-1989	7.440000	1.000000	0.000000	0.591986	0.000000	0.017455	
26-04-1989	3.968000	1.400000	0.000000	0.910000	0.000000	1.858192	
27-04-1989	1.984000	2.800000	0.000000	1.820000	0.000000	3.097367	
28-04-1989	0.000000	3.000000	0.000000	1.950000	0.000000	1.169938	
29-04-1989	0.000000	1.600000	0.000000	0.992506	0.000000	0.101730	
30-04-1989	0.000000	3.100000	0.000000	1.876218	0.000000	0.002132	
01-05-1989	0.000000	2.000000	0.000000	1.153485	0.000000	0.000004	
02-05-1989	0.226000	1.300000	0.000000	0.727041	0.000000	0.000000	
03-05-1989	0.000000	3.500000	0.000000	1.931168	0.000000	0.000000	
04-05-1989	0.000000	3.900000	0.000000	2.037959	0.000000	0.000000	
05-05-1989	0.000000	3.900000	0.000000	1.918091	0.000000	0.000000	
06-05-1989	0.000000	3.900000	0.000000	1.805693	0.000000	0.000000	
07-05-1989	0.000000	1.700000	0.000000	0.741174	0.000000	0.000000	
08-05-1989	0.000000	3.500000	0.000000	1.487334	0.000000	0.000000	
09-05-1989	0.000000	1.800000	0.000000	0.725158	0.000000	0.000000	
10-05-1989	0.791000	3.300000	0.000000	1.294115	0.000000	0.000000	
11-05-1989	0.000000	2.800000	0.000000	1.078997	0.000000	0.000000	
12-05-1989	0.226000	1.200000	0.000000	0.443328	0.000000	0.000000	
13-05-1989	7.797000	2.400000	0.000000	0.879445	0.000000	0.000000	
14-05-1989	4.972000	3.800000	0.000000	1.802465	0.000000	0.000000	
15-05-1989	0.000000	4.300000	0.000000	2.253446	0.000000	0.000000	
16-05-1989	0.000000	3.400000	0.000000	1.665346	0.000000	0.000000	
17-05-1989	0.000000	4.500000	0.000000	2.090534	0.000000	0.000000	
18-05-1989	0.000000	4.400000	0.000000	1.904975	0.000000	0.000000	
19-05-1989	0.000000	3.200000	0.000000	1.293596	0.000000	0.000000	
20-05-1989	0.000000	4.900000	0.000000	1.885742	0.000000	0.000000	
21-05-1989	0.000000	4.800000	0.000000	1.711991	0.000000	0.000000	
22-05-1989	0.000000	4.900000	0.000000	1.623164	0.000000	0.000000	
23-05-1989	0.000000	4.900000	0.000000	1.506117	0.000000	0.000000	
24-05-1989	0.000000	5.000000	0.000000	1.427198	0.000000	0.000000	
25-05-1989	0.000000	4.900000	0.000000	1.298128	0.000000	0.000000	
26-05-1989	0.000000	3.800000	0.000000	0.936909	0.000000	0.000000	
27-05-1989	0.000000	4.800000	0.000000	1.120938	0.000000	0.000000	
28-05-1989	0.000000	4.500000	0.000000	0.979906	0.008430	0.000000	
29-05-1989	0.000000	2.500000	0.000000	0.510627	0.008966	0.000000	
30-05-1989	0.000000	1.500000	0.000000	0.295811	0.007811	0.000000	
31-05-1989	2.599000	3.000000	0.019314	0.579348	0.000000	0.000000	
01-06-1989	4.329000	2.900000	0.022365	0.652439	0.000000	0.000000	
02-06-1989	0.000000	4.100000	0.006450	1.153797	0.030509	0.000000	
03-06-1989	0.000000	3.200000	0.000000	0.844410	0.033270	0.000000	
04-06-1989	0.000000	1.900000	0.000000	0.476859	0.022786	0.000000	
05-06-1989	6.882000	1.100000	0.014969	0.267919	0.000000	0.000000	
06-06-1989	4.107000	2.500000	0.037960	0.859684	0.000000	0.000000	
07-06-1989	0.000000	4.100000	0.012744	1.609312	0.055569	0.000000	
08-06-1989	0.000000	3.300000	0.000000	1.212925	0.060145	0.000000	
09-06-1989	0.777000	3.300000	0.064886	1.151033	0.000000	0.000000	
10-06-1989	0.000000	4.400000	0.016538	1.503690	0.076840	0.000000	
11-06-1989	0.888000	2.200000	0.050599	0.701363	0.000000	0.000000	
12-06-1989	0.333000	4.600000	0.115579	1.472727	0.000000	0.000000	
13-06-1989	0.000000	5.100000	0.021188	1.535218	0.119043	0.000000	
14-06-1989	0.000000	4.100000	0.000000	1.139665	0.119380	0.000000	
15-06-1989	0.000000	4.600000	0.000000	1.197518	0.150223	0.000000	
16-06-1989	0.000000	5.400000	0.000000	1.306905	0.196307	0.000000	
17-06-1989	0.000000	5.000000	0.000000	1.111681	0.201121	0.000000	
18-06-1989	0.000000	5.700000	0.000000	1.171932	0.254034	0.000000	
19-06-1989	0.000000	5.700000	0.000000	1.073028	0.280656	0.000000	
20-06-1989	0.000000	5.300000	0.000000	0.914469	0.288185	0.000000	
21-06-1989	0.000000	4.700000	0.000000	0.748506	0.282557	0.000000	
22-06-1989	0.000000	5.100000	0.000000	0.756939	0.338881	0.000000	
23-06-1989	0.000000	5.100000	0.000000	0.702663	0.371716	0.000000	
24-06-1989	0.000000	2.000000	0.000000	0.256183	0.159909	0.000000	
25-06-1989	0.000000	4.800000	0.000000	0.594070	0.427582	0.000000	
26-06-1989	0.000000	5.500000	0.000000	0.637309	0.528701	0.000000	
27-06-1989	2.553000	3.200000	0.333711	0.344593	0.000000	0.000000	
28-06-1989	21.090000	3.800000	0.435839	0.500699	0.000000	0.000000	
29-06-1989	0.333000	2.200000	0.278105	0.884153	0.000000	0.000000	
30-06-1989	1.332000	3.300000	0.460748	1.269614	0.000000	0.000000	
01-07-1989	0.220000	1.700000	0.257112	0.636338	0.000000	0.000000	
02-07-1989	24.640000	3.000000	0.497163	1.079353	0.000000	0.000000	
03-07-1989	0.000000	5.300000	0.155380	2.809879	0.791403	0.076285	
04-07-1989	0.000000	5.600000	0.000000	2.717864	1.060691	0.803469	
05-07-1989	0.000000	5.400000	0.000000	2.377369	1.094738	0.037003	
06-07-1989	0.000000	5.200000	0.000000	2.078651	1.134773	0.000009	
07-07-1989	0.000000	5.400000	0.000000	1.963087	1.270526	0.000000	
08-07-1989	0.000000	4.700000	0.000000	1.548783	1.188707	0.000000	
09-07-1989	0.000000	4.200000	0.000000	1.263492	1.145251	0.000000	
10-07-1989	0.000000	2.300000	0.000000	0.634960	0.675652	0.000000	
11-07-1989	0.110000	2.300000	0.110000	0.593548	0.626795	0.000000	
12-07-1989	0.330000	1.800000	0.330000	0.435228	0.294455	0.000000	
13-07-1989	0.000000	2.600000	0.000000	0.605675	0.922301	0.000000	
14-07-1989	6.930000	3.000000	1.123768	0.662306	0.000000	0.000000	
15-07-1989	0.000000	1.300000	0.397526	0.337563	0.109284	0.000000	
16-07-1989	1.320000	2.900000	1.159484	0.733066	0.000000	0.000000	
17-07-1989	0.000000	2.300000	0.160516	0.550303	0.783076	0.000000	
18-07-1989	0.000000	4.200000	0.000000	0.955958	1.773630	0.000000	
19-07-1989	0.000000	3.300000	0.000000	0.684661	1.474127	0.000000	
20-07-1989	0.000000	3.500000	0.000000	0.673791	1.633362	0.000000	
21-07-1989	0.000000	3.000000	0.000000	0.534261	1.459702	0.000000	
22-07-1989	0.000000	3.200000	0.000000	0.531736	1.614653	0.000000	
23-07-1989	0.000000	3.000000	0.000000	0.463695	1.568093	0.000000	
24-07-1989	0.000000	2.500000	0.000000	0.361492	1.345734	0.000000	
25-07-1989	1.540000	5.200000	1.540000	0.709146	1.371361	0.000000	
26-07-1989	0.000000	4.100000	0.000000	0.504710	2.369517	0.000000	
27-07-1989	1.320000	2.100000	1.294212	0.235306	0.000000	0.000000	
28-07-1989	0.000000	2.900000	0.025788	0.310613	1.749948	0.000000	
29-07-1989	0.000000	2.400000	0.000000	0.238563	1.511843	0.000000	
30-07-1989	0.000000	2.200000	0.000000	0.205951	1.414318	0.000000	
31-07-1989	16.940000	2.800000	1.892777	0.247266	0.000000	0.000000	
01-08-1989	1.320000	2.200000	1.527906	0.337177	0.000000	0.000000	
02-08-1989	4.180000	2.200000	1.560870	0.319875	0.000000	0.000000	
03-08-1989	0.000000	2.900000	0.981180	0.431632	1.083130	0.000000	
04-08-1989	0.220000	2.000000	0.220000	0.276714	1.222882	0.000000	
05-08-1989	0.220000	1.700000	0.220000	0.221667	1.028947	0.000000	
06-08-1989	0.000000	3.900000	0.000000	0.483611	2.889751	0.000000	
07-08-1989	0.000000	2.800000	0.000000	0.313027	2.127553	0.000000	
08-08-1989	0.000000	2.500000	0.000000	0.257617	1.935861	0.000000	
09-08-1989	0.000000	1.000000	0.000000	0.095639	0.786990	0.000000	
10-08-1989	6.380000	2.200000	1.798560	0.203252	0.000000	0.000000	
11-08-1989	0.000000	1.600000	1.278340	0.157352	0.046037	0.000000	
12-08-1989	8.030000	2.300000	1.926065	0.217022	0.000000	0.000000	
13-08-1989	0.000000	2.500000	1.344835	0.257482	0.754840	0.000000	
14-08-1989	0.000000	2.600000	0.000000	0.250383	2.171568	0.000000	
15-08-1989	0.000000	2.600000	0.000000	0.230969	2.202416	0.000000	
16-08-1989	0.000000	2.700000	0.000000	0.221202	2.317462	0.000000	
17-08-1989	6.490000	3.200000	2.872402	0.239513	0.000000	0.000000	
18-08-1989	0.000000	3.100000	1.574928	0.226850	1.218075	0.000000	
19-08-1989	0.000000	3.400000	0.000000	0.227997	3.059677	0.000000	
20-08-1989	0.000000	2.800000	0.000000	0.168515	2.556317	0.000000	
